valid_time,d2m,t2m,latitude,longitude
2025-12-02 21:00:00,278.19733,278.88483,37.100000000001096,-4.499999999987722
2025-12-02 22:00:00,277.27118,278.4583,37.100000000001096,-4.499999999987722
2025-12-02 23:00:00,276.57935,277.8626,37.100000000001096,-4.499999999987722
2025-12-03 00:00:00,276.69742,277.95093,37.100000000001096,-4.499999999987722
2025-12-03 01:00:00,276.95966,278.026,37.100000000001096,-4.499999999987722
2025-12-03 02:00:00,277.41302,278.6889,37.100000000001096,-4.499999999987722
2025-12-03 03:00:00,278.17023,279.06775,37.100000000001096,-4.499999999987722
2025-12-03 04:00:00,278.06232,278.92093,37.100000000001096,-4.499999999987722
2025-12-03 05:00:00,278.28894,278.61157,37.100000000001096,-4.499999999987722
2025-12-03 06:00:00,277.8392,278.3825,37.100000000001096,-4.499999999987722
2025-12-03 07:00:00,277.6916,278.28546,37.100000000001096,-4.499999999987722
2025-12-03 08:00:00,277.21442,277.68353,37.100000000001096,-4.499999999987722
2025-12-03 09:00:00,277.1761,278.00525,37.100000000001096,-4.499999999987722
2025-12-03 10:00:00,276.46957,278.8047,37.100000000001096,-4.499999999987722
2025-12-03 11:00:00,275.5532,280.02625,37.100000000001096,-4.499999999987722
2025-12-03 12:00:00,275.13782,280.89825,37.100000000001096,-4.499999999987722
2025-12-03 13:00:00,274.7827,281.69098,37.100000000001096,-4.499999999987722
2025-12-03 14:00:00,274.29492,282.2213,37.100000000001096,-4.499999999987722
2025-12-03 15:00:00,274.13116,282.39362,37.100000000001096,-4.499999999987722
2025-12-03 16:00:00,274.26697,282.04773,37.100000000001096,-4.499999999987722
2025-12-03 17:00:00,274.53693,281.06897,37.100000000001096,-4.499999999987722
2025-12-03 18:00:00,274.88922,280.01807,37.100000000001096,-4.499999999987722
2025-12-03 19:00:00,275.99658,279.17346,37.100000000001096,-4.499999999987722
2025-12-03 20:00:00,275.6109,279.43695,37.100000000001096,-4.499999999987722
2025-12-03 21:00:00,275.6422,279.7909,37.100000000001096,-4.499999999987722
2025-12-03 22:00:00,275.7388,279.82953,37.100000000001096,-4.499999999987722
2025-12-03 23:00:00,275.6494,279.0374,37.100000000001096,-4.499999999987722
2025-12-04 00:00:00,275.7287,279.1277,37.100000000001096,-4.499999999987722
2025-12-04 01:00:00,275.7918,278.81677,37.100000000001096,-4.499999999987722
2025-12-04 02:00:00,275.85266,278.60205,37.100000000001096,-4.499999999987722
2025-12-04 03:00:00,275.98486,278.476,37.100000000001096,-4.499999999987722
2025-12-04 04:00:00,275.92944,277.9501,37.100000000001096,-4.499999999987722
2025-12-04 05:00:00,276.2617,278.09143,37.100000000001096,-4.499999999987722
2025-12-04 06:00:00,276.82745,278.63007,37.100000000001096,-4.499999999987722
2025-12-04 07:00:00,277.0024,278.341,37.100000000001096,-4.499999999987722
2025-12-04 08:00:00,277.4226,278.67902,37.100000000001096,-4.499999999987722
2025-12-04 09:00:00,278.27985,279.5121,37.100000000001096,-4.499999999987722
2025-12-04 10:00:00,279.29755,281.915,37.100000000001096,-4.499999999987722
2025-12-04 11:00:00,279.63068,283.7702,37.100000000001096,-4.499999999987722
2025-12-04 12:00:00,279.8857,284.7909,37.100000000001096,-4.499999999987722
2025-12-04 13:00:00,280.11664,285.12372,37.100000000001096,-4.499999999987722
2025-12-04 14:00:00,280.83356,284.92102,37.100000000001096,-4.499999999987722
2025-12-04 15:00:00,281.42517,284.7918,37.100000000001096,-4.499999999987722
2025-12-04 16:00:00,282.1305,284.4996,37.100000000001096,-4.499999999987722
2025-12-04 17:00:00,282.68976,284.11166,37.100000000001096,-4.499999999987722
2025-12-04 18:00:00,282.90698,283.90045,37.100000000001096,-4.499999999987722
2025-12-04 19:00:00,283.28976,283.7277,37.100000000001096,-4.499999999987722
2025-12-04 20:00:00,283.09863,283.42816,37.100000000001096,-4.499999999987722
2025-12-04 21:00:00,282.96393,283.22308,37.100000000001096,-4.499999999987722
2025-12-04 22:00:00,282.6691,282.95367,37.100000000001096,-4.499999999987722
2025-12-04 23:00:00,282.1093,282.53363,37.100000000001096,-4.499999999987722
2025-12-05 00:00:00,281.74496,282.09705,37.100000000001096,-4.499999999987722
2025-12-05 01:00:00,281.47858,281.6496,37.100000000001096,-4.499999999987722
2025-12-05 02:00:00,281.10977,281.35236,37.100000000001096,-4.499999999987722
2025-12-05 03:00:00,280.52533,280.85437,37.100000000001096,-4.499999999987722
2025-12-05 04:00:00,279.7893,280.18088,37.100000000001096,-4.499999999987722
2025-12-05 05:00:00,279.5653,280.0111,37.100000000001096,-4.499999999987722
2025-12-05 06:00:00,279.252,279.77197,37.100000000001096,-4.499999999987722
2025-12-05 07:00:00,279.96594,281.30792,37.100000000001096,-4.499999999987722
2025-12-05 08:00:00,280.81464,281.56586,37.100000000001096,-4.499999999987722
2025-12-05 09:00:00,281.97318,282.72852,37.100000000001096,-4.499999999987722
2025-12-05 10:00:00,283.03653,283.87885,37.100000000001096,-4.499999999987722
2025-12-05 11:00:00,283.79913,284.99188,37.100000000001096,-4.499999999987722
2025-12-05 12:00:00,284.47308,285.95563,37.100000000001096,-4.499999999987722
2025-12-05 13:00:00,284.86264,286.0322,37.100000000001096,-4.499999999987722
2025-12-05 14:00:00,285.04535,286.3756,37.100000000001096,-4.499999999987722
2025-12-05 15:00:00,285.21808,286.2857,37.100000000001096,-4.499999999987722
2025-12-05 16:00:00,285.27924,286.21423,37.100000000001096,-4.499999999987722
2025-12-05 17:00:00,284.96686,285.74268,37.100000000001096,-4.499999999987722
2025-12-05 18:00:00,284.80658,285.44672,37.100000000001096,-4.499999999987722
2025-12-05 19:00:00,285.33667,285.40393,37.100000000001096,-4.499999999987722
2025-12-05 20:00:00,285.25293,285.3198,37.100000000001096,-4.499999999987722
2025-12-05 21:00:00,285.222,285.2885,37.100000000001096,-4.499999999987722
2025-12-05 22:00:00,285.055,285.1123,37.100000000001096,-4.499999999987722
2025-12-05 23:00:00,284.80365,284.85223,37.100000000001096,-4.499999999987722
2025-12-06 00:00:00,284.87653,284.92953,37.100000000001096,-4.499999999987722
2025-12-06 01:00:00,284.7524,284.80585,37.100000000001096,-4.499999999987722
2025-12-06 02:00:00,284.76105,284.8141,37.100000000001096,-4.499999999987722
2025-12-06 03:00:00,284.6991,284.75195,37.100000000001096,-4.499999999987722
2025-12-06 04:00:00,284.40704,284.45798,37.100000000001096,-4.499999999987722
2025-12-06 05:00:00,284.26965,284.32098,37.100000000001096,-4.499999999987722
2025-12-06 06:00:00,283.5553,283.5962,37.100000000001096,-4.499999999987722
2025-12-06 07:00:00,283.4731,283.49908,37.100000000001096,-4.499999999987722
2025-12-06 08:00:00,283.37183,283.40222,37.100000000001096,-4.499999999987722
2025-12-06 09:00:00,284.78488,285.25073,37.100000000001096,-4.499999999987722
2025-12-06 10:00:00,284.45853,286.71124,37.100000000001096,-4.499999999987722
2025-12-06 11:00:00,283.88385,287.7209,37.100000000001096,-4.499999999987722
2025-12-06 12:00:00,283.4364,288.63538,37.100000000001096,-4.499999999987722
2025-12-06 13:00:00,283.02576,288.92444,37.100000000001096,-4.499999999987722
2025-12-06 14:00:00,282.9334,288.71564,37.100000000001096,-4.499999999987722
2025-12-06 15:00:00,282.8696,288.422,37.100000000001096,-4.499999999987722
2025-12-06 16:00:00,282.92682,287.8108,37.100000000001096,-4.499999999987722
2025-12-06 17:00:00,283.0227,286.70715,37.100000000001096,-4.499999999987722
2025-12-06 18:00:00,283.0793,285.39618,37.100000000001096,-4.499999999987722
2025-12-06 19:00:00,283.16095,284.0495,37.100000000001096,-4.499999999987722
2025-12-06 20:00:00,282.22668,282.7292,37.100000000001096,-4.499999999987722
2025-12-06 21:00:00,281.48016,281.78366,37.100000000001096,-4.499999999987722
2025-12-06 22:00:00,281.28033,281.45554,37.100000000001096,-4.499999999987722
2025-12-06 23:00:00,281.2247,281.23932,37.100000000001096,-4.499999999987722
2025-12-07 00:00:00,281.04492,281.04718,37.100000000001096,-4.499999999987722
2025-12-07 01:00:00,280.77878,280.79376,37.100000000001096,-4.499999999987722
2025-12-07 02:00:00,280.43304,280.45453,37.100000000001096,-4.499999999987722
2025-12-07 03:00:00,280.1219,280.14377,37.100000000001096,-4.499999999987722
2025-12-07 04:00:00,279.70383,279.73407,37.100000000001096,-4.499999999987722
2025-12-07 05:00:00,279.31927,279.38068,37.100000000001096,-4.499999999987722
2025-12-07 06:00:00,279.43073,279.4779,37.100000000001096,-4.499999999987722
2025-12-07 07:00:00,278.96753,279.13892,37.100000000001096,-4.499999999987722
2025-12-07 08:00:00,279.20532,279.4801,37.100000000001096,-4.499999999987722
2025-12-07 09:00:00,280.4291,281.56973,37.100000000001096,-4.499999999987722
2025-12-07 10:00:00,281.37976,283.72467,37.100000000001096,-4.499999999987722
2025-12-07 11:00:00,281.588,285.80045,37.100000000001096,-4.499999999987722
2025-12-07 12:00:00,281.3193,287.36777,37.100000000001096,-4.499999999987722
2025-12-07 13:00:00,281.26788,288.5071,37.100000000001096,-4.499999999987722
2025-12-07 14:00:00,281.2328,289.01746,37.100000000001096,-4.499999999987722
2025-12-07 15:00:00,281.30713,288.91962,37.100000000001096,-4.499999999987722
2025-12-07 16:00:00,281.7624,288.17145,37.100000000001096,-4.499999999987722
2025-12-07 17:00:00,281.8961,286.7069,37.100000000001096,-4.499999999987722
2025-12-07 18:00:00,282.08716,284.61835,37.100000000001096,-4.499999999987722
2025-12-07 19:00:00,281.18744,282.85803,37.100000000001096,-4.499999999987722
2025-12-07 20:00:00,280.63788,282.20355,37.100000000001096,-4.499999999987722
2025-12-07 21:00:00,280.5647,282.05618,37.100000000001096,-4.499999999987722
2025-12-07 22:00:00,280.55865,281.9356,37.100000000001096,-4.499999999987722
2025-12-07 23:00:00,280.11224,281.23132,37.100000000001096,-4.499999999987722
2025-12-08 00:00:00,279.6302,280.60397,37.100000000001096,-4.499999999987722
2025-12-08 01:00:00,279.08847,280.04855,37.100000000001096,-4.499999999987722
2025-12-08 02:00:00,278.49146,279.5691,37.100000000001096,-4.499999999987722
2025-12-08 03:00:00,277.982,279.1651,37.100000000001096,-4.499999999987722
2025-12-08 04:00:00,277.3376,278.28186,37.100000000001096,-4.499999999987722
2025-12-08 05:00:00,276.86523,277.6049,37.100000000001096,-4.499999999987722
2025-12-08 06:00:00,276.70972,277.29437,37.100000000001096,-4.499999999987722
2025-12-08 07:00:00,276.95255,278.02924,37.100000000001096,-4.499999999987722
2025-12-08 08:00:00,277.37323,278.34473,37.100000000001096,-4.499999999987722
2025-12-08 09:00:00,279.6624,281.27304,37.100000000001096,-4.499999999987722
2025-12-08 10:00:00,280.8968,284.9253,37.100000000001096,-4.499999999987722
2025-12-08 11:00:00,281.04654,287.14676,37.100000000001096,-4.499999999987722
2025-12-08 12:00:00,280.9956,288.6184,37.100000000001096,-4.499999999987722
2025-12-08 13:00:00,280.90546,289.52795,37.100000000001096,-4.499999999987722
2025-12-08 14:00:00,280.88235,289.97943,37.100000000001096,-4.499999999987722
2025-12-08 15:00:00,281.06665,289.83112,37.100000000001096,-4.499999999987722
2025-12-08 16:00:00,281.6767,289.18472,37.100000000001096,-4.499999999987722
2025-12-08 17:00:00,281.67645,288.15982,37.100000000001096,-4.499999999987722
2025-12-08 18:00:00,281.7742,287.1658,37.100000000001096,-4.499999999987722
2025-12-08 19:00:00,281.83914,285.6324,37.100000000001096,-4.499999999987722
2025-12-08 20:00:00,281.33588,284.46527,37.100000000001096,-4.499999999987722
2025-12-08 21:00:00,280.62463,283.03076,37.100000000001096,-4.499999999987722
2025-12-08 22:00:00,279.89822,281.62418,37.100000000001096,-4.499999999987722
2025-12-08 23:00:00,279.39612,280.8617,37.100000000001096,-4.499999999987722
2025-12-09 00:00:00,278.93628,280.3966,37.100000000001096,-4.499999999987722
2025-12-09 01:00:00,278.42468,279.85608,37.100000000001096,-4.499999999987722
2025-12-09 02:00:00,278.04547,279.42194,37.100000000001096,-4.499999999987722
2025-12-09 03:00:00,277.89038,279.3766,37.100000000001096,-4.499999999987722
2025-12-09 04:00:00,277.6905,279.28973,37.100000000001096,-4.499999999987722
2025-12-09 05:00:00,277.3037,278.89972,37.100000000001096,-4.499999999987722
2025-12-09 06:00:00,277.0305,278.71887,37.100000000001096,-4.499999999987722
2025-12-09 07:00:00,276.74847,278.28265,37.100000000001096,-4.499999999987722
2025-12-09 08:00:00,277.27512,278.78857,37.100000000001096,-4.499999999987722
2025-12-09 09:00:00,280.39166,282.16452,37.100000000001096,-4.499999999987722
2025-12-09 10:00:00,282.9165,286.9068,37.100000000001096,-4.499999999987722
2025-12-09 11:00:00,282.8986,289.30658,37.100000000001096,-4.499999999987722
2025-12-09 12:00:00,281.58575,290.594,37.100000000001096,-4.499999999987722
2025-12-09 13:00:00,280.51776,291.14417,37.100000000001096,-4.499999999987722
2025-12-09 14:00:00,280.1719,291.18848,37.100000000001096,-4.499999999987722
2025-12-09 15:00:00,280.25934,290.93002,37.100000000001096,-4.499999999987722
2025-12-09 16:00:00,281.75623,290.00336,37.100000000001096,-4.499999999987722
2025-12-09 17:00:00,283.5906,287.90833,37.100000000001096,-4.499999999987722
2025-12-09 18:00:00,282.0962,286.38397,37.100000000001096,-4.499999999987722
2025-12-09 19:00:00,281.70538,284.1811,37.100000000001096,-4.499999999987722
2025-12-09 20:00:00,281.3523,283.03235,37.100000000001096,-4.499999999987722
2025-12-09 21:00:00,280.97327,282.2261,37.100000000001096,-4.499999999987722
2025-12-09 22:00:00,280.5611,281.7194,37.100000000001096,-4.499999999987722
2025-12-09 23:00:00,280.22815,281.53763,37.100000000001096,-4.499999999987722
2025-12-10 00:00:00,280.04416,281.74152,37.100000000001096,-4.499999999987722
2025-12-10 01:00:00,280.13934,282.52112,37.100000000001096,-4.499999999987722
2025-12-10 02:00:00,279.84998,282.36118,37.100000000001096,-4.499999999987722
2025-12-10 03:00:00,279.3155,281.15332,37.100000000001096,-4.499999999987722
2025-12-10 04:00:00,278.88666,279.9842,37.100000000001096,-4.499999999987722
2025-12-10 05:00:00,278.65375,279.80853,37.100000000001096,-4.499999999987722
2025-12-10 06:00:00,278.79456,280.23138,37.100000000001096,-4.499999999987722
2025-12-10 07:00:00,279.6433,281.68866,37.100000000001096,-4.499999999987722
2025-12-10 08:00:00,279.8013,281.1073,37.100000000001096,-4.499999999987722
2025-12-10 09:00:00,280.37186,281.36157,37.100000000001096,-4.499999999987722
2025-12-10 10:00:00,281.8946,282.74548,37.100000000001096,-4.499999999987722
2025-12-10 11:00:00,282.85623,284.66376,37.100000000001096,-4.499999999987722
2025-12-10 12:00:00,282.20758,284.96094,37.100000000001096,-4.499999999987722
2025-12-10 13:00:00,281.78833,284.43076,37.100000000001096,-4.499999999987722
2025-12-10 14:00:00,281.55878,283.95636,37.100000000001096,-4.499999999987722
2025-12-10 15:00:00,281.43353,283.55313,37.100000000001096,-4.499999999987722
2025-12-10 16:00:00,281.3991,283.23224,37.100000000001096,-4.499999999987722
2025-12-10 17:00:00,281.2889,282.82593,37.100000000001096,-4.499999999987722
2025-12-10 18:00:00,281.15814,282.44223,37.100000000001096,-4.499999999987722
2025-12-10 19:00:00,281.13928,282.1369,37.100000000001096,-4.499999999987722
2025-12-10 20:00:00,281.01385,281.8512,37.100000000001096,-4.499999999987722
2025-12-10 21:00:00,280.77197,281.4984,37.100000000001096,-4.499999999987722
2025-12-10 22:00:00,280.4253,281.02075,37.100000000001096,-4.499999999987722
2025-12-10 23:00:00,280.4165,280.92267,37.100000000001096,-4.499999999987722
2025-12-11 00:00:00,280.30853,280.83063,37.100000000001096,-4.499999999987722
2025-12-11 01:00:00,279.58032,279.98145,37.100000000001096,-4.499999999987722
2025-12-11 02:00:00,279.0592,279.3286,37.100000000001096,-4.499999999987722
2025-12-11 03:00:00,278.61517,278.77402,37.100000000001096,-4.499999999987722
2025-12-11 04:00:00,278.01135,278.19077,37.100000000001096,-4.499999999987722
2025-12-11 05:00:00,277.4547,277.75574,37.100000000001096,-4.499999999987722
2025-12-11 06:00:00,277.1189,277.37848,37.100000000001096,-4.499999999987722
2025-12-11 07:00:00,277.58307,277.66122,37.100000000001096,-4.499999999987722
2025-12-11 08:00:00,277.78262,277.84625,37.100000000001096,-4.499999999987722
2025-12-11 09:00:00,280.62903,280.92438,37.100000000001096,-4.499999999987722
2025-12-11 10:00:00,281.89032,283.3087,37.100000000001096,-4.499999999987722
2025-12-11 11:00:00,281.75464,285.4659,37.100000000001096,-4.499999999987722
2025-12-11 12:00:00,281.2155,286.5795,37.100000000001096,-4.499999999987722
2025-12-11 13:00:00,280.6978,287.25415,37.100000000001096,-4.499999999987722
2025-12-11 14:00:00,280.5742,287.3506,37.100000000001096,-4.499999999987722
2025-12-11 15:00:00,280.9925,286.79492,37.100000000001096,-4.499999999987722
2025-12-11 16:00:00,281.3805,286.21368,37.100000000001096,-4.499999999987722
2025-12-11 17:00:00,281.6887,284.91528,37.100000000001096,-4.499999999987722
2025-12-11 18:00:00,281.885,283.59042,37.100000000001096,-4.499999999987722
2025-12-11 19:00:00,281.92627,282.76898,37.100000000001096,-4.499999999987722
2025-12-11 20:00:00,281.3766,281.76935,37.100000000001096,-4.499999999987722
2025-12-11 21:00:00,281.21558,281.661,37.100000000001096,-4.499999999987722
2025-12-11 22:00:00,281.57303,281.85797,37.100000000001096,-4.499999999987722
2025-12-11 23:00:00,281.82196,282.07166,37.100000000001096,-4.499999999987722
2025-12-12 00:00:00,282.11682,282.34402,37.100000000001096,-4.499999999987722
2025-12-12 01:00:00,282.27457,282.45865,37.100000000001096,-4.499999999987722
2025-12-12 02:00:00,281.86887,282.00204,37.100000000001096,-4.499999999987722
2025-12-12 03:00:00,282.1692,282.27237,37.100000000001096,-4.499999999987722
2025-12-12 04:00:00,282.07086,282.21545,37.100000000001096,-4.499999999987722
2025-12-12 05:00:00,282.12872,282.2827,37.100000000001096,-4.499999999987722
2025-12-12 06:00:00,282.07187,282.31647,37.100000000001096,-4.499999999987722
2025-12-12 07:00:00,282.4477,282.80792,37.100000000001096,-4.499999999987722
2025-12-12 08:00:00,282.57065,283.03674,37.100000000001096,-4.499999999987722
2025-12-12 09:00:00,282.69308,283.76196,37.100000000001096,-4.499999999987722
2025-12-12 10:00:00,282.41956,284.75003,37.100000000001096,-4.499999999987722
2025-12-12 11:00:00,282.51758,285.42267,37.100000000001096,-4.499999999987722
2025-12-12 12:00:00,282.37103,286.0938,37.100000000001096,-4.499999999987722
2025-12-12 13:00:00,282.893,286.748,37.100000000001096,-4.499999999987722
