valid_time,sp,tp,latitude,longitude
2025-07-18 13:00:00,100043.91,0.0,37.4000000000011,-6.39999999998804
2025-07-18 14:00:00,100009.07,8.6966367e-07,37.4000000000011,-6.39999999998804
2025-07-18 15:00:00,99960.59,5.1225015e-09,37.4000000000011,-6.39999999998804
2025-07-18 16:00:00,99943.14,6.8763484e-09,37.4000000000011,-6.39999999998804
2025-07-18 17:00:00,99917.875,3.9474128e-07,37.4000000000011,-6.39999999998804
2025-07-18 18:00:00,99911.97,0.0,37.4000000000011,-6.39999999998804
2025-07-18 19:00:00,99936.53,2.7593615e-08,37.4000000000011,-6.39999999998804
2025-07-18 20:00:00,100012.92,0.0,37.4000000000011,-6.39999999998804
2025-07-18 21:00:00,100076.64,3.752575e-09,37.4000000000011,-6.39999999998804
2025-07-18 22:00:00,100170.83,-2.8949216e-09,37.4000000000011,-6.39999999998804
2025-07-18 23:00:00,100180.445,-1.4658326e-08,37.4000000000011,-6.39999999998804
2025-07-19 00:00:00,100207.234,2.0618245e-08,37.4000000000011,-6.39999999998804
2025-07-19 01:00:00,100177.875,0.0,37.4000000000011,-6.39999999998804
2025-07-19 02:00:00,100151.21,0.0,37.4000000000011,-6.39999999998804
2025-07-19 03:00:00,100139.41,0.0,37.4000000000011,-6.39999999998804
2025-07-19 04:00:00,100127.62,0.0,37.4000000000011,-6.39999999998804
2025-07-19 05:00:00,100162.66,0.0,37.4000000000011,-6.39999999998804
2025-07-19 06:00:00,100210.64,0.0,37.4000000000011,-6.39999999998804
2025-07-19 07:00:00,100268.516,0.0,37.4000000000011,-6.39999999998804
2025-07-19 08:00:00,100291.56,0.0,37.4000000000011,-6.39999999998804
2025-07-19 09:00:00,100291.8,0.0,37.4000000000011,-6.39999999998804
2025-07-19 10:00:00,100274.34,8.5830686e-07,37.4000000000011,-6.39999999998804
2025-07-19 11:00:00,100238.05,0.0,37.4000000000011,-6.39999999998804
2025-07-19 12:00:00,100166.17,0.0,37.4000000000011,-6.39999999998804
2025-07-19 13:00:00,100094.18,0.0,37.4000000000011,-6.39999999998804
2025-07-19 14:00:00,100037.414,0.0,37.4000000000011,-6.39999999998804
2025-07-19 15:00:00,99993.28,0.0,37.4000000000011,-6.39999999998804
2025-07-19 16:00:00,99943.82,0.0,37.4000000000011,-6.39999999998804
2025-07-19 17:00:00,99926.16,0.0,37.4000000000011,-6.39999999998804
2025-07-19 18:00:00,99894.06,0.0,37.4000000000011,-6.39999999998804
2025-07-19 19:00:00,99881.86,0.0,37.4000000000011,-6.39999999998804
2025-07-19 20:00:00,99932.94,0.0,37.4000000000011,-6.39999999998804
2025-07-19 21:00:00,99987.5,0.0,37.4000000000011,-6.39999999998804
2025-07-19 22:00:00,100036.336,0.0,37.4000000000011,-6.39999999998804
2025-07-19 23:00:00,100049.32,0.0,37.4000000000011,-6.39999999998804
2025-07-20 00:00:00,100037.69,0.0,37.4000000000011,-6.39999999998804
2025-07-20 01:00:00,100028.34,0.0,37.4000000000011,-6.39999999998804
2025-07-20 02:00:00,99995.88,0.0,37.4000000000011,-6.39999999998804
2025-07-20 03:00:00,99971.74,0.0,37.4000000000011,-6.39999999998804
2025-07-20 04:00:00,99983.375,0.0,37.4000000000011,-6.39999999998804
2025-07-20 05:00:00,100010.695,0.0,37.4000000000011,-6.39999999998804
2025-07-20 06:00:00,100029.84,0.0,37.4000000000011,-6.39999999998804
2025-07-20 07:00:00,100100.44,0.0,37.4000000000011,-6.39999999998804
2025-07-20 08:00:00,100085.72,0.0,37.4000000000011,-6.39999999998804
2025-07-20 09:00:00,100097.56,4.2617322e-07,37.4000000000011,-6.39999999998804
2025-07-20 10:00:00,100077.45,0.0,37.4000000000011,-6.39999999998804
2025-07-20 11:00:00,100045.8,0.0,37.4000000000011,-6.39999999998804
2025-07-20 12:00:00,99989.31,0.0,37.4000000000011,-6.39999999998804
2025-07-20 13:00:00,99946.164,0.0,37.4000000000011,-6.39999999998804
2025-07-20 14:00:00,99909.19,0.0,37.4000000000011,-6.39999999998804
2025-07-20 15:00:00,99864.86,0.0,37.4000000000011,-6.39999999998804
2025-07-20 16:00:00,99832.695,0.0,37.4000000000011,-6.39999999998804
2025-07-20 17:00:00,99802.69,0.0,37.4000000000011,-6.39999999998804
2025-07-20 18:00:00,99804.445,1.4901161e-08,37.4000000000011,-6.39999999998804
2025-07-20 19:00:00,99822.125,0.0,37.4000000000011,-6.39999999998804
2025-07-20 20:00:00,99854.11,0.0,37.4000000000011,-6.39999999998804
2025-07-20 21:00:00,99950.516,0.0,37.4000000000011,-6.39999999998804
2025-07-20 22:00:00,100005.8,0.0,37.4000000000011,-6.39999999998804
2025-07-20 23:00:00,100009.58,0.0,37.4000000000011,-6.39999999998804
2025-07-21 00:00:00,100022.69,0.0,37.4000000000011,-6.39999999998804
2025-07-21 01:00:00,100003.96,0.0,37.4000000000011,-6.39999999998804
2025-07-21 02:00:00,99973.67,0.0,37.4000000000011,-6.39999999998804
2025-07-21 03:00:00,99951.15,0.0,37.4000000000011,-6.39999999998804
2025-07-21 04:00:00,99953.83,0.0,37.4000000000011,-6.39999999998804
2025-07-21 05:00:00,99980.83,0.0,37.4000000000011,-6.39999999998804
2025-07-21 06:00:00,100022.37,0.0,37.4000000000011,-6.39999999998804
2025-07-21 07:00:00,100118.766,0.0,37.4000000000011,-6.39999999998804
2025-07-21 08:00:00,100124.46,0.0,37.4000000000011,-6.39999999998804
2025-07-21 09:00:00,100129.28,0.0,37.4000000000011,-6.39999999998804
2025-07-21 10:00:00,100133.03,0.0,37.4000000000011,-6.39999999998804
2025-07-21 11:00:00,100095.625,0.0,37.4000000000011,-6.39999999998804
2025-07-21 12:00:00,100078.836,0.0,37.4000000000011,-6.39999999998804
2025-07-21 13:00:00,100052.61,0.0,37.4000000000011,-6.39999999998804
2025-07-21 14:00:00,100011.92,0.0,37.4000000000011,-6.39999999998804
2025-07-21 15:00:00,99983.25,0.0,37.4000000000011,-6.39999999998804
2025-07-21 16:00:00,99949.83,0.0,37.4000000000011,-6.39999999998804
2025-07-21 17:00:00,99924.734,0.0,37.4000000000011,-6.39999999998804
2025-07-21 18:00:00,99926.67,0.0,37.4000000000011,-6.39999999998804
2025-07-21 19:00:00,99948.414,0.0,37.4000000000011,-6.39999999998804
2025-07-21 20:00:00,99987.41,0.0,37.4000000000011,-6.39999999998804
2025-07-21 21:00:00,100060.95,0.0,37.4000000000011,-6.39999999998804
2025-07-21 22:00:00,100092.63,0.0,37.4000000000011,-6.39999999998804
2025-07-21 23:00:00,100105.414,0.0,37.4000000000011,-6.39999999998804
2025-07-22 00:00:00,100086.28,0.0,37.4000000000011,-6.39999999998804
2025-07-22 01:00:00,100096.85,0.0,37.4000000000011,-6.39999999998804
2025-07-22 02:00:00,100086.9,0.0,37.4000000000011,-6.39999999998804
2025-07-22 03:00:00,100090.234,0.0,37.4000000000011,-6.39999999998804
2025-07-22 04:00:00,100105.3,0.0,37.4000000000011,-6.39999999998804
2025-07-22 05:00:00,100144.055,0.0,37.4000000000011,-6.39999999998804
2025-07-22 06:00:00,100183.125,0.0,37.4000000000011,-6.39999999998804
2025-07-22 07:00:00,100281.8,0.0,37.4000000000011,-6.39999999998804
2025-07-22 08:00:00,100325.39,0.0,37.4000000000011,-6.39999999998804
2025-07-22 09:00:00,100346.17,0.0,37.4000000000011,-6.39999999998804
2025-07-22 10:00:00,100353.734,0.0,37.4000000000011,-6.39999999998804
2025-07-22 11:00:00,100356.19,0.0,37.4000000000011,-6.39999999998804
2025-07-22 12:00:00,100322.31,0.0,37.4000000000011,-6.39999999998804
2025-07-22 13:00:00,100272.016,0.0,37.4000000000011,-6.39999999998804
2025-07-22 14:00:00,100221.37,0.0,37.4000000000011,-6.39999999998804
2025-07-22 15:00:00,100204.48,0.0,37.4000000000011,-6.39999999998804
2025-07-22 16:00:00,100151.6,0.0,37.4000000000011,-6.39999999998804
2025-07-22 17:00:00,100123.55,0.0,37.4000000000011,-6.39999999998804
2025-07-22 18:00:00,100105.53,0.0,37.4000000000011,-6.39999999998804
2025-07-22 19:00:00,100129.64,0.0,37.4000000000011,-6.39999999998804
2025-07-22 20:00:00,100163.336,0.0,37.4000000000011,-6.39999999998804
2025-07-22 21:00:00,100229.45,0.0,37.4000000000011,-6.39999999998804
2025-07-22 22:00:00,100264.555,0.0,37.4000000000011,-6.39999999998804
2025-07-22 23:00:00,100233.734,0.0,37.4000000000011,-6.39999999998804
2025-07-23 00:00:00,100235.63,0.0,37.4000000000011,-6.39999999998804
2025-07-23 01:00:00,100233.9,0.0,37.4000000000011,-6.39999999998804
2025-07-23 02:00:00,100206.91,0.0,37.4000000000011,-6.39999999998804
2025-07-23 03:00:00,100177.33,0.0,37.4000000000011,-6.39999999998804
2025-07-23 04:00:00,100173.56,0.0,37.4000000000011,-6.39999999998804
2025-07-23 05:00:00,100184.62,0.0,37.4000000000011,-6.39999999998804
2025-07-23 06:00:00,100216.34,0.0,37.4000000000011,-6.39999999998804
2025-07-23 07:00:00,100247.984,0.0,37.4000000000011,-6.39999999998804
2025-07-23 08:00:00,100265.086,0.0,37.4000000000011,-6.39999999998804
2025-07-23 09:00:00,100249.41,4.2617322e-07,37.4000000000011,-6.39999999998804
2025-07-23 10:00:00,100235.625,0.0,37.4000000000011,-6.39999999998804
2025-07-23 11:00:00,100207.95,0.0,37.4000000000011,-6.39999999998804
2025-07-23 12:00:00,100127.81,0.0,37.4000000000011,-6.39999999998804
2025-07-23 13:00:00,100064.75,0.0,37.4000000000011,-6.39999999998804
2025-07-23 14:00:00,100024.766,0.0,37.4000000000011,-6.39999999998804
2025-07-23 15:00:00,99942.3,0.0,37.4000000000011,-6.39999999998804
2025-07-23 16:00:00,99898.11,0.0,37.4000000000011,-6.39999999998804
2025-07-23 17:00:00,99824.31,0.0,37.4000000000011,-6.39999999998804
2025-07-23 18:00:00,99791.91,0.0,37.4000000000011,-6.39999999998804
2025-07-23 19:00:00,99862.5,0.0,37.4000000000011,-6.39999999998804
2025-07-23 20:00:00,99876.305,8.5532656e-07,37.4000000000011,-6.39999999998804
2025-07-23 21:00:00,99901.44,3.2324579e-09,37.4000000000011,-6.39999999998804
2025-07-23 22:00:00,99948.766,0.0,37.4000000000011,-6.39999999998804
2025-07-23 23:00:00,99920.664,0.0,37.4000000000011,-6.39999999998804
2025-07-24 00:00:00,99885.14,0.0,37.4000000000011,-6.39999999998804
2025-07-24 01:00:00,99863.11,0.0,37.4000000000011,-6.39999999998804
2025-07-24 02:00:00,99796.8,0.0,37.4000000000011,-6.39999999998804
2025-07-24 03:00:00,99748.53,0.0,37.4000000000011,-6.39999999998804
2025-07-24 04:00:00,99742.234,0.0,37.4000000000011,-6.39999999998804
2025-07-24 05:00:00,99734.01,0.0,37.4000000000011,-6.39999999998804
2025-07-24 06:00:00,99754.625,0.0,37.4000000000011,-6.39999999998804
2025-07-24 07:00:00,99783.14,0.0,37.4000000000011,-6.39999999998804
2025-07-24 08:00:00,99798.05,0.0,37.4000000000011,-6.39999999998804
2025-07-24 09:00:00,99788.59,4.2766322e-07,37.4000000000011,-6.39999999998804
2025-07-24 10:00:00,99784.67,0.0,37.4000000000011,-6.39999999998804
2025-07-24 11:00:00,99755.05,7.450581e-09,37.4000000000011,-6.39999999998804
2025-07-24 12:00:00,99718.42,0.0,37.4000000000011,-6.39999999998804
2025-07-24 13:00:00,99647.83,0.0,37.4000000000011,-6.39999999998804
2025-07-24 14:00:00,99618.67,0.0,37.4000000000011,-6.39999999998804
2025-07-24 15:00:00,99562.99,0.0,37.4000000000011,-6.39999999998804
2025-07-24 16:00:00,99519.41,0.0,37.4000000000011,-6.39999999998804
2025-07-24 17:00:00,99483.56,0.0,37.4000000000011,-6.39999999998804
2025-07-24 18:00:00,99470.67,8.5234643e-07,37.4000000000011,-6.39999999998804
2025-07-24 19:00:00,99526.64,-5.960487e-09,37.4000000000011,-6.39999999998804
2025-07-24 20:00:00,99599.34,0.0,37.4000000000011,-6.39999999998804
2025-07-24 21:00:00,99646.14,0.0,37.4000000000011,-6.39999999998804
2025-07-24 22:00:00,99704.98,0.0,37.4000000000011,-6.39999999998804
2025-07-24 23:00:00,99700.2,0.0,37.4000000000011,-6.39999999998804
2025-07-25 00:00:00,99714.43,0.0,37.4000000000011,-6.39999999998804
2025-07-25 01:00:00,99720.64,0.0,37.4000000000011,-6.39999999998804
2025-07-25 02:00:00,99734.55,0.0,37.4000000000011,-6.39999999998804
2025-07-25 03:00:00,99765.83,0.0,37.4000000000011,-6.39999999998804
2025-07-25 04:00:00,99793.39,0.0,37.4000000000011,-6.39999999998804
2025-07-25 05:00:00,99810.34,0.0,37.4000000000011,-6.39999999998804
2025-07-25 06:00:00,99873.12,0.0,37.4000000000011,-6.39999999998804
2025-07-25 07:00:00,99941.44,0.0,37.4000000000011,-6.39999999998804
2025-07-25 08:00:00,99989.84,0.0,37.4000000000011,-6.39999999998804
2025-07-25 09:00:00,100000.05,0.0,37.4000000000011,-6.39999999998804
2025-07-25 10:00:00,100043.7,0.0,37.4000000000011,-6.39999999998804
2025-07-25 11:00:00,100040.48,0.0,37.4000000000011,-6.39999999998804
2025-07-25 12:00:00,100040.13,0.0,37.4000000000011,-6.39999999998804
2025-07-25 13:00:00,100008.88,0.0,37.4000000000011,-6.39999999998804
2025-07-25 14:00:00,99982.53,0.0,37.4000000000011,-6.39999999998804
2025-07-25 15:00:00,99942.94,0.0,37.4000000000011,-6.39999999998804
2025-07-25 16:00:00,99920.516,0.0,37.4000000000011,-6.39999999998804
2025-07-25 17:00:00,99897.23,0.0,37.4000000000011,-6.39999999998804
2025-07-25 18:00:00,99896.734,0.0,37.4000000000011,-6.39999999998804
2025-07-25 19:00:00,99922.59,0.0,37.4000000000011,-6.39999999998804
2025-07-25 20:00:00,100012.03,0.0,37.4000000000011,-6.39999999998804
2025-07-25 21:00:00,100116.09,0.0,37.4000000000011,-6.39999999998804
2025-07-25 22:00:00,100213.08,0.0,37.4000000000011,-6.39999999998804
2025-07-25 23:00:00,100236.34,0.0,37.4000000000011,-6.39999999998804
2025-07-26 00:00:00,100278.85,0.0,37.4000000000011,-6.39999999998804
2025-07-26 01:00:00,100247.12,0.0,37.4000000000011,-6.39999999998804
2025-07-26 02:00:00,100235.24,0.0,37.4000000000011,-6.39999999998804
2025-07-26 03:00:00,100217.48,0.0,37.4000000000011,-6.39999999998804
2025-07-26 04:00:00,100267.66,0.0,37.4000000000011,-6.39999999998804
2025-07-26 05:00:00,100277.516,0.0,37.4000000000011,-6.39999999998804
2025-07-26 06:00:00,100325.55,0.0,37.4000000000011,-6.39999999998804
2025-07-26 07:00:00,100375.88,0.0,37.4000000000011,-6.39999999998804
2025-07-26 08:00:00,100430.06,0.0,37.4000000000011,-6.39999999998804
2025-07-26 09:00:00,100438.69,0.0,37.4000000000011,-6.39999999998804
2025-07-26 10:00:00,100449.79,0.0,37.4000000000011,-6.39999999998804
2025-07-26 11:00:00,100450.5,0.0,37.4000000000011,-6.39999999998804
2025-07-26 12:00:00,100428.94,0.0,37.4000000000011,-6.39999999998804
2025-07-26 13:00:00,100378.34,0.0,37.4000000000011,-6.39999999998804
2025-07-26 14:00:00,100335.0,0.0,37.4000000000011,-6.39999999998804
2025-07-26 15:00:00,100313.53,0.0,37.4000000000011,-6.39999999998804
2025-07-26 16:00:00,100284.34,0.0,37.4000000000011,-6.39999999998804
2025-07-26 17:00:00,100261.055,0.0,37.4000000000011,-6.39999999998804
2025-07-26 18:00:00,100264.66,0.0,37.4000000000011,-6.39999999998804
2025-07-26 19:00:00,100300.09,0.0,37.4000000000011,-6.39999999998804
2025-07-26 20:00:00,100368.08,0.0,37.4000000000011,-6.39999999998804
2025-07-26 21:00:00,100465.68,0.0,37.4000000000011,-6.39999999998804
2025-07-26 22:00:00,100534.46,0.0,37.4000000000011,-6.39999999998804
2025-07-26 23:00:00,100516.914,0.0,37.4000000000011,-6.39999999998804
2025-07-27 00:00:00,100498.04,0.0,37.4000000000011,-6.39999999998804
2025-07-27 01:00:00,100487.66,0.0,37.4000000000011,-6.39999999998804
2025-07-27 02:00:00,100444.055,0.0,37.4000000000011,-6.39999999998804
2025-07-27 03:00:00,100456.24,0.0,37.4000000000011,-6.39999999998804
2025-07-27 04:00:00,100458.086,0.0,37.4000000000011,-6.39999999998804
2025-07-27 05:00:00,100461.766,0.0,37.4000000000011,-6.39999999998804
2025-07-27 06:00:00,100507.05,0.0,37.4000000000011,-6.39999999998804
2025-07-27 07:00:00,100614.66,0.0,37.4000000000011,-6.39999999998804
2025-07-27 08:00:00,100623.83,0.0,37.4000000000011,-6.39999999998804
2025-07-27 09:00:00,100640.625,0.0,37.4000000000011,-6.39999999998804
2025-07-27 10:00:00,100639.23,0.0,37.4000000000011,-6.39999999998804
2025-07-27 11:00:00,100624.61,0.0,37.4000000000011,-6.39999999998804
2025-07-27 12:00:00,100583.305,0.0,37.4000000000011,-6.39999999998804
2025-07-27 13:00:00,100544.11,0.0,37.4000000000011,-6.39999999998804
2025-07-27 14:00:00,100486.78,0.0,37.4000000000011,-6.39999999998804
2025-07-27 15:00:00,100440.125,0.0,37.4000000000011,-6.39999999998804
2025-07-27 16:00:00,100361.73,0.0,37.4000000000011,-6.39999999998804
2025-07-27 17:00:00,100318.09,0.0,37.4000000000011,-6.39999999998804
2025-07-27 18:00:00,100308.84,0.0,37.4000000000011,-6.39999999998804
2025-07-27 19:00:00,100307.15,0.0,37.4000000000011,-6.39999999998804
2025-07-27 20:00:00,100321.875,0.0,37.4000000000011,-6.39999999998804
2025-07-27 21:00:00,100368.69,0.0,37.4000000000011,-6.39999999998804
2025-07-27 22:00:00,100368.82,0.0,37.4000000000011,-6.39999999998804
2025-07-27 23:00:00,100335.2,0.0,37.4000000000011,-6.39999999998804
2025-07-28 00:00:00,100321.5,0.0,37.4000000000011,-6.39999999998804
2025-07-28 01:00:00,100280.3,0.0,37.4000000000011,-6.39999999998804
2025-07-28 02:00:00,100231.984,0.0,37.4000000000011,-6.39999999998804
2025-07-28 03:00:00,100188.06,0.0,37.4000000000011,-6.39999999998804
2025-07-28 04:00:00,100169.4,0.0,37.4000000000011,-6.39999999998804
2025-07-28 05:00:00,100154.59,0.0,37.4000000000011,-6.39999999998804
2025-07-28 06:00:00,100180.41,0.0,37.4000000000011,-6.39999999998804
2025-07-28 07:00:00,100233.55,0.0,37.4000000000011,-6.39999999998804
2025-07-28 08:00:00,100235.0,0.0,37.4000000000011,-6.39999999998804
2025-07-28 09:00:00,100242.31,0.0,37.4000000000011,-6.39999999998804
2025-07-28 10:00:00,100218.1,0.0,37.4000000000011,-6.39999999998804
2025-07-28 11:00:00,100213.89,0.0,37.4000000000011,-6.39999999998804
2025-07-28 12:00:00,100158.15,0.0,37.4000000000011,-6.39999999998804
2025-07-28 13:00:00,100106.06,0.0,37.4000000000011,-6.39999999998804
2025-07-28 14:00:00,100073.83,0.0,37.4000000000011,-6.39999999998804
2025-07-28 15:00:00,100014.81,0.0,37.4000000000011,-6.39999999998804
2025-07-28 16:00:00,99963.56,0.0,37.4000000000011,-6.39999999998804
2025-07-28 17:00:00,99938.52,0.0,37.4000000000011,-6.39999999998804
2025-07-28 18:00:00,99931.09,0.0,37.4000000000011,-6.39999999998804
2025-07-28 19:00:00,99981.25,0.0,37.4000000000011,-6.39999999998804
2025-07-28 20:00:00,100005.484,0.0,37.4000000000011,-6.39999999998804
2025-07-28 21:00:00,100060.92,0.0,37.4000000000011,-6.39999999998804
2025-07-28 22:00:00,100103.11,0.0,37.4000000000011,-6.39999999998804
2025-07-28 23:00:00,100077.47,0.0,37.4000000000011,-6.39999999998804
2025-07-29 00:00:00,100064.984,0.0,37.4000000000011,-6.39999999998804
2025-07-29 01:00:00,100075.02,0.0,37.4000000000011,-6.39999999998804
2025-07-29 02:00:00,100040.67,0.0,37.4000000000011,-6.39999999998804
2025-07-29 03:00:00,100054.695,0.0,37.4000000000011,-6.39999999998804
2025-07-29 04:00:00,100101.086,0.0,37.4000000000011,-6.39999999998804
2025-07-29 05:00:00,100156.266,0.0,37.4000000000011,-6.39999999998804
2025-07-29 06:00:00,100244.625,4.3958426e-07,37.4000000000011,-6.39999999998804
2025-07-29 07:00:00,100339.13,1.2740493e-06,37.4000000000011,-6.39999999998804
2025-07-29 08:00:00,100372.8,0.0,37.4000000000011,-6.39999999998804
2025-07-29 09:00:00,100409.25,0.0,37.4000000000011,-6.39999999998804
2025-07-29 10:00:00,100394.266,0.0,37.4000000000011,-6.39999999998804
2025-07-29 11:00:00,100404.76,0.0,37.4000000000011,-6.39999999998804
2025-07-29 12:00:00,100353.35,0.0,37.4000000000011,-6.39999999998804
2025-07-29 13:00:00,100299.516,0.0,37.4000000000011,-6.39999999998804
2025-07-29 14:00:00,100252.75,0.0,37.4000000000011,-6.39999999998804
2025-07-29 15:00:00,100200.62,0.0,37.4000000000011,-6.39999999998804
2025-07-29 16:00:00,100138.16,0.0,37.4000000000011,-6.39999999998804
2025-07-29 17:00:00,100119.72,0.0,37.4000000000011,-6.39999999998804
2025-07-29 18:00:00,100075.05,-1.4901161e-08,37.4000000000011,-6.39999999998804
2025-07-29 19:00:00,100105.34,0.0,37.4000000000011,-6.39999999998804
2025-07-29 20:00:00,100133.5,0.0,37.4000000000011,-6.39999999998804
2025-07-29 21:00:00,100182.48,0.0,37.4000000000011,-6.39999999998804
2025-07-29 22:00:00,100210.47,0.0,37.4000000000011,-6.39999999998804
2025-07-29 23:00:00,100226.41,0.0,37.4000000000011,-6.39999999998804
2025-07-30 00:00:00,100261.39,0.0,37.4000000000011,-6.39999999998804
2025-07-30 01:00:00,100265.44,0.0,37.4000000000011,-6.39999999998804
2025-07-30 02:00:00,100242.25,0.0,37.4000000000011,-6.39999999998804
2025-07-30 03:00:00,100232.49,0.0,37.4000000000011,-6.39999999998804
2025-07-30 04:00:00,100217.81,0.0,37.4000000000011,-6.39999999998804
2025-07-30 05:00:00,100258.33,0.0,37.4000000000011,-6.39999999998804
2025-07-30 06:00:00,100277.72,0.0,37.4000000000011,-6.39999999998804
2025-07-30 07:00:00,100359.83,0.0,37.4000000000011,-6.39999999998804
2025-07-30 08:00:00,100333.34,0.0,37.4000000000011,-6.39999999998804
2025-07-30 09:00:00,100369.05,0.0,37.4000000000011,-6.39999999998804
2025-07-30 10:00:00,100345.81,0.0,37.4000000000011,-6.39999999998804
2025-07-30 11:00:00,100312.27,0.0,37.4000000000011,-6.39999999998804
2025-07-30 12:00:00,100278.31,0.0,37.4000000000011,-6.39999999998804
2025-07-30 13:00:00,100216.6,0.0,37.4000000000011,-6.39999999998804
2025-07-30 14:00:00,100172.9,0.0,37.4000000000011,-6.39999999998804
2025-07-30 15:00:00,100135.95,0.0,37.4000000000011,-6.39999999998804
