datetime_utc,pv_generation_mwh
2023-11-19 01:00:00,8.5
2023-11-19 02:00:00,8.0
2023-11-19 03:00:00,8.0
2023-11-19 04:00:00,8.0
2023-11-19 05:00:00,8.0
2023-11-19 06:00:00,40.25
2023-11-19 07:00:00,1079.58333333333
2023-11-19 08:00:00,6465.5
2023-11-19 09:00:00,10363.08333333333
2023-11-19 10:00:00,11250.0
2023-11-19 11:00:00,11360.83333333333
2023-11-19 12:00:00,11294.91666666667
2023-11-19 13:00:00,11215.25
2023-11-19 14:00:00,10830.08333333333
2023-11-19 15:00:00,7395.58333333333
2023-11-19 16:00:00,1668.58333333333
2023-11-19 17:00:00,51.75
2023-11-19 18:00:00,13.08333333333
2023-11-19 19:00:00,11.0
2023-11-19 20:00:00,11.0
2023-11-19 21:00:00,11.0
2023-11-19 22:00:00,11.0
2023-11-19 23:00:00,10.83333333333
2023-11-20 00:00:00,10.41666666667
2023-11-20 01:00:00,10.41666666667
2023-11-20 02:00:00,10.0
2023-11-20 03:00:00,10.0
2023-11-20 04:00:00,10.0
2023-11-20 05:00:00,10.0
2023-11-20 06:00:00,30.83333333333
2023-11-20 07:00:00,901.75
2023-11-20 08:00:00,5894.58333333333
2023-11-20 09:00:00,9959.33333333333
2023-11-20 10:00:00,10621.16666666667
2023-11-20 11:00:00,10814.41666666667
2023-11-20 12:00:00,10714.58333333333
2023-11-20 13:00:00,10641.08333333333
2023-11-20 14:00:00,10072.16666666667
2023-11-20 15:00:00,6786.08333333333
2023-11-20 16:00:00,1504.25
2023-11-20 17:00:00,57.25
2023-11-20 18:00:00,27.5
2023-11-20 19:00:00,25.16666666667
2023-11-20 20:00:00,24.16666666667
2023-11-20 21:00:00,23.5
2023-11-20 22:00:00,23.0
2023-11-20 23:00:00,23.0
2023-11-21 00:00:00,23.0
2023-11-21 01:00:00,23.0
2023-11-21 02:00:00,23.0
2023-11-21 03:00:00,23.0
2023-11-21 04:00:00,23.0
2023-11-21 05:00:00,23.75
2023-11-21 06:00:00,43.08333333333
2023-11-21 07:00:00,759.58333333333
2023-11-21 08:00:00,5058.83333333333
2023-11-21 09:00:00,8486.16666666667
2023-11-21 10:00:00,9335.08333333333
2023-11-21 11:00:00,9931.75
2023-11-21 12:00:00,10042.33333333333
2023-11-21 13:00:00,9793.66666666667
2023-11-21 14:00:00,9013.75
2023-11-21 15:00:00,6096.58333333333
2023-11-21 16:00:00,1499.41666666667
2023-11-21 17:00:00,83.91666666667
2023-11-21 18:00:00,22.66666666667
2023-11-21 19:00:00,16.58333333333
2023-11-21 20:00:00,15.58333333333
2023-11-21 21:00:00,15.0
2023-11-21 22:00:00,14.08333333333
2023-11-21 23:00:00,14.0
2023-11-22 00:00:00,14.0
2023-11-22 01:00:00,14.0
2023-11-22 02:00:00,14.0
2023-11-22 03:00:00,14.0
2023-11-22 04:00:00,14.0
2023-11-22 05:00:00,14.08333333333
2023-11-22 06:00:00,63.0
2023-11-22 07:00:00,953.58333333333
2023-11-22 08:00:00,6156.08333333333
2023-11-22 09:00:00,10334.0
2023-11-22 10:00:00,11093.33333333333
2023-11-22 11:00:00,10764.0
2023-11-22 12:00:00,10765.5
2023-11-22 13:00:00,10267.75
2023-11-22 14:00:00,9754.75
2023-11-22 15:00:00,6804.0
2023-11-22 16:00:00,1548.33333333333
2023-11-22 17:00:00,69.41666666667
2023-11-22 18:00:00,21.58333333333
2023-11-22 19:00:00,18.75
2023-11-22 20:00:00,19.0
2023-11-22 21:00:00,18.0
2023-11-22 22:00:00,18.0
2023-11-22 23:00:00,18.0
2023-11-23 00:00:00,17.83333333333
2023-11-23 01:00:00,17.25
2023-11-23 02:00:00,17.0
2023-11-23 03:00:00,17.0
2023-11-23 04:00:00,17.0
2023-11-23 05:00:00,17.0
2023-11-23 06:00:00,51.75
2023-11-23 07:00:00,952.08333333333
2023-11-23 08:00:00,6518.91666666667
2023-11-23 09:00:00,10905.5
2023-11-23 10:00:00,11426.16666666667
2023-11-23 11:00:00,11557.0
2023-11-23 12:00:00,11353.41666666667
2023-11-23 13:00:00,11974.25
2023-11-23 14:00:00,11370.5
2023-11-23 15:00:00,7659.08333333333
2023-11-23 16:00:00,1752.75
2023-11-23 17:00:00,139.25
2023-11-23 18:00:00,95.58333333333
2023-11-23 19:00:00,92.0
2023-11-23 20:00:00,92.0
2023-11-23 21:00:00,92.41666666667
2023-11-23 22:00:00,91.33333333333
2023-11-23 23:00:00,58.58333333333
2023-11-24 00:00:00,14.0
2023-11-24 01:00:00,14.16666666667
2023-11-24 02:00:00,14.0
2023-11-24 03:00:00,14.83333333333
2023-11-24 04:00:00,14.0
2023-11-24 05:00:00,14.0
2023-11-24 06:00:00,48.41666666667
2023-11-24 07:00:00,868.08333333333
2023-11-24 08:00:00,6532.08333333333
2023-11-24 09:00:00,11454.25
2023-11-24 10:00:00,12211.33333333333
2023-11-24 11:00:00,12047.5
2023-11-24 12:00:00,12015.5
2023-11-24 13:00:00,12135.58333333333
2023-11-24 14:00:00,11662.25
2023-11-24 15:00:00,7640.08333333333
2023-11-24 16:00:00,1654.0
2023-11-24 17:00:00,71.08333333333
2023-11-24 18:00:00,22.0
2023-11-24 19:00:00,18.08333333333
2023-11-24 20:00:00,16.83333333333
2023-11-24 21:00:00,16.0
2023-11-24 22:00:00,16.0
2023-11-24 23:00:00,15.5
2023-11-25 00:00:00,15.08333333333
2023-11-25 01:00:00,15.5
2023-11-25 02:00:00,15.0
2023-11-25 03:00:00,15.0
2023-11-25 04:00:00,15.0
2023-11-25 05:00:00,15.0
2023-11-25 06:00:00,55.41666666667
2023-11-25 07:00:00,760.0
2023-11-25 08:00:00,5814.83333333333
2023-11-25 09:00:00,10244.33333333333
2023-11-25 10:00:00,11270.58333333333
2023-11-25 11:00:00,11146.83333333333
2023-11-25 12:00:00,10817.58333333333
2023-11-25 13:00:00,10759.25
2023-11-25 14:00:00,10109.5
2023-11-25 15:00:00,6761.08333333333
2023-11-25 16:00:00,1456.91666666667
2023-11-25 17:00:00,38.0
2023-11-25 18:00:00,15.25
2023-11-25 19:00:00,13.58333333333
2023-11-25 20:00:00,14.0
2023-11-25 21:00:00,14.0
2023-11-25 22:00:00,13.41666666667
2023-11-25 23:00:00,13.0
2023-11-26 00:00:00,13.0
2023-11-26 01:00:00,13.0
2023-11-26 02:00:00,13.0
2023-11-26 03:00:00,13.0
2023-11-26 04:00:00,13.0
2023-11-26 05:00:00,13.0
2023-11-26 06:00:00,21.0
2023-11-26 07:00:00,661.41666666667
2023-11-26 08:00:00,5237.83333333333
2023-11-26 09:00:00,9824.41666666667
2023-11-26 10:00:00,10878.66666666667
2023-11-26 11:00:00,10900.58333333333
2023-11-26 12:00:00,10920.5
2023-11-26 13:00:00,10431.0
2023-11-26 14:00:00,8598.08333333333
2023-11-26 15:00:00,4526.5
2023-11-26 16:00:00,855.0
2023-11-26 17:00:00,45.58333333333
2023-11-26 18:00:00,15.08333333333
2023-11-26 19:00:00,13.0
2023-11-26 20:00:00,12.91666666667
2023-11-26 21:00:00,12.0
2023-11-26 22:00:00,11.91666666667
2023-11-26 23:00:00,11.0
2023-11-27 00:00:00,11.0
2023-11-27 01:00:00,11.16666666667
2023-11-27 02:00:00,11.0
2023-11-27 03:00:00,11.0
2023-11-27 04:00:00,11.0
2023-11-27 05:00:00,11.0
2023-11-27 06:00:00,32.66666666667
2023-11-27 07:00:00,426.41666666667
2023-11-27 08:00:00,3307.58333333333
2023-11-27 09:00:00,5947.33333333333
2023-11-27 10:00:00,6737.91666666667
2023-11-27 11:00:00,7718.08333333333
2023-11-27 12:00:00,8185.83333333333
2023-11-27 13:00:00,8428.58333333333
2023-11-27 14:00:00,7725.33333333333
2023-11-27 15:00:00,4701.0
2023-11-27 16:00:00,1054.66666666667
2023-11-27 17:00:00,270.25
2023-11-27 18:00:00,252.25
2023-11-27 19:00:00,109.5
2023-11-27 20:00:00,12.33333333333
2023-11-27 21:00:00,12.33333333333
2023-11-27 22:00:00,10.0
2023-11-27 23:00:00,9.16666666667
2023-11-28 00:00:00,9.0
2023-11-28 01:00:00,9.0
2023-11-28 02:00:00,9.0
2023-11-28 03:00:00,9.0
2023-11-28 04:00:00,9.58333333333
2023-11-28 05:00:00,10.0
2023-11-28 06:00:00,20.83333333333
2023-11-28 07:00:00,176.58333333333
2023-11-28 08:00:00,1456.58333333333
2023-11-28 09:00:00,2819.58333333333
2023-11-28 10:00:00,3912.83333333333
2023-11-28 11:00:00,4700.33333333333
2023-11-28 12:00:00,4751.75
2023-11-28 13:00:00,4457.83333333333
2023-11-28 14:00:00,3537.16666666667
2023-11-28 15:00:00,2047.08333333333
2023-11-28 16:00:00,492.0
2023-11-28 17:00:00,24.58333333333
2023-11-28 18:00:00,11.0
2023-11-28 19:00:00,49.91666666667
2023-11-28 20:00:00,9.0
2023-11-28 21:00:00,8.08333333333
2023-11-28 22:00:00,8.0
2023-11-28 23:00:00,8.0
2023-11-29 00:00:00,8.0
2023-11-29 01:00:00,8.0
2023-11-29 02:00:00,7.66666666667
2023-11-29 03:00:00,7.83333333333
2023-11-29 04:00:00,7.83333333333
2023-11-29 05:00:00,8.0
2023-11-29 06:00:00,19.58333333333
2023-11-29 07:00:00,270.75
2023-11-29 08:00:00,1975.33333333333
2023-11-29 09:00:00,3766.91666666667
2023-11-29 10:00:00,4977.0
2023-11-29 11:00:00,5390.0
2023-11-29 12:00:00,5297.66666666667
2023-11-29 13:00:00,5233.08333333333
2023-11-29 14:00:00,4352.75
2023-11-29 15:00:00,2406.16666666667
2023-11-29 16:00:00,487.08333333333
2023-11-29 17:00:00,27.91666666667
2023-11-29 18:00:00,12.66666666667
2023-11-29 19:00:00,11.0
2023-11-29 20:00:00,11.0
2023-11-29 21:00:00,10.08333333333
2023-11-29 22:00:00,10.0
2023-11-29 23:00:00,9.16666666667
2023-11-30 00:00:00,9.0
2023-11-30 01:00:00,9.66666666667
2023-11-30 02:00:00,9.0
2023-11-30 03:00:00,9.0
2023-11-30 04:00:00,9.5
2023-11-30 05:00:00,9.0
2023-11-30 06:00:00,22.91666666667
2023-11-30 07:00:00,239.83333333333
2023-11-30 08:00:00,1591.08333333333
2023-11-30 09:00:00,3047.5
2023-11-30 10:00:00,3620.41666666667
2023-11-30 11:00:00,3972.25
2023-11-30 12:00:00,4238.25
2023-11-30 13:00:00,3753.0
2023-11-30 14:00:00,2814.66666666667
2023-11-30 15:00:00,1478.08333333333
2023-11-30 16:00:00,312.41666666667
2023-11-30 17:00:00,38.08333333333
2023-11-30 18:00:00,27.33333333333
2023-11-30 19:00:00,27.0
2023-11-30 20:00:00,26.91666666667
2023-11-30 21:00:00,25.5
2023-11-30 22:00:00,25.0
2023-11-30 23:00:00,25.0
2023-12-01 00:00:00,25.0
2023-12-01 01:00:00,25.0
2023-12-01 02:00:00,25.0
2023-12-01 03:00:00,25.0
2023-12-01 04:00:00,25.0
2023-12-01 05:00:00,25.0
2023-12-01 06:00:00,25.16666666667
2023-12-01 07:00:00,148.91666666667
2023-12-01 08:00:00,1207.25
2023-12-01 09:00:00,4174.5
2023-12-01 10:00:00,5740.08333333333
2023-12-01 11:00:00,6877.16666666667
2023-12-01 12:00:00,7558.0
2023-12-01 13:00:00,7339.0
2023-12-01 14:00:00,6758.58333333333
2023-12-01 15:00:00,4625.83333333333
2023-12-01 16:00:00,951.66666666667
2023-12-01 17:00:00,35.16666666667
2023-12-01 18:00:00,26.83333333333
2023-12-01 19:00:00,26.0
2023-12-01 20:00:00,25.58333333333
2023-12-01 21:00:00,25.0
2023-12-01 22:00:00,25.0
2023-12-01 23:00:00,25.0
2023-12-02 00:00:00,25.0
2023-12-02 01:00:00,25.0
2023-12-02 02:00:00,25.0
2023-12-02 03:00:00,25.0
2023-12-02 04:00:00,25.0
2023-12-02 05:00:00,25.0
2023-12-02 06:00:00,25.0
2023-12-02 07:00:00,388.08333333333
2023-12-02 08:00:00,3984.66666666667
2023-12-02 09:00:00,8307.75
2023-12-02 10:00:00,9731.0
2023-12-02 11:00:00,10163.83333333333
2023-12-02 12:00:00,10124.33333333333
2023-12-02 13:00:00,10063.41666666667
2023-12-02 14:00:00,9098.16666666667
2023-12-02 15:00:00,5929.08333333333
2023-12-02 16:00:00,1157.25
2023-12-02 17:00:00,36.75
2023-12-02 18:00:00,28.66666666667
2023-12-02 19:00:00,28.33333333333
2023-12-02 20:00:00,28.16666666667
2023-12-02 21:00:00,28.0
2023-12-02 22:00:00,28.0
2023-12-02 23:00:00,28.0
2023-12-03 00:00:00,28.0
2023-12-03 01:00:00,28.0
2023-12-03 02:00:00,27.0
2023-12-03 03:00:00,27.0
2023-12-03 04:00:00,27.0
2023-12-03 05:00:00,27.0
2023-12-03 06:00:00,27.0
2023-12-03 07:00:00,456.91666666667
2023-12-03 08:00:00,4447.33333333333
2023-12-03 09:00:00,8826.16666666667
2023-12-03 10:00:00,10322.16666666667
2023-12-03 11:00:00,10190.0
2023-12-03 12:00:00,9781.83333333333
2023-12-03 13:00:00,8491.25
2023-12-03 14:00:00,6599.66666666667
2023-12-03 15:00:00,3496.66666666667
2023-12-03 16:00:00,669.0
2023-12-03 17:00:00,50.08333333333
2023-12-03 18:00:00,37.5
2023-12-03 19:00:00,38.0
2023-12-03 20:00:00,37.91666666667
2023-12-03 21:00:00,37.25
2023-12-03 22:00:00,37.0
2023-12-03 23:00:00,37.25
2023-12-04 00:00:00,37.0
2023-12-04 01:00:00,36.91666666667
2023-12-04 02:00:00,37.0
2023-12-04 03:00:00,37.0
2023-12-04 04:00:00,37.0
2023-12-04 05:00:00,37.0
2023-12-04 06:00:00,37.0
2023-12-04 07:00:00,128.25
2023-12-04 08:00:00,1110.16666666667
2023-12-04 09:00:00,2969.66666666667
2023-12-04 10:00:00,3856.5
2023-12-04 11:00:00,4578.5
2023-12-04 12:00:00,5178.58333333333
2023-12-04 13:00:00,5519.91666666667
2023-12-04 14:00:00,4722.08333333333
2023-12-04 15:00:00,2842.33333333333
2023-12-04 16:00:00,560.66666666667
2023-12-04 17:00:00,46.66666666667
2023-12-04 18:00:00,40.33333333333
2023-12-04 19:00:00,40.0
2023-12-04 20:00:00,40.08333333333
2023-12-04 21:00:00,38.0
2023-12-04 22:00:00,36.16666666667
2023-12-04 23:00:00,36.0
2023-12-05 00:00:00,36.0
2023-12-05 01:00:00,36.0
2023-12-05 02:00:00,36.0
2023-12-05 03:00:00,36.0
2023-12-05 04:00:00,36.0
2023-12-05 05:00:00,36.0
2023-12-05 06:00:00,36.25
2023-12-05 07:00:00,317.58333333333
2023-12-05 08:00:00,2338.08333333333
2023-12-05 09:00:00,4790.16666666667
2023-12-05 10:00:00,6279.0
2023-12-05 11:00:00,6828.41666666667
2023-12-05 12:00:00,6247.75
2023-12-05 13:00:00,5458.75
2023-12-05 14:00:00,3438.5
2023-12-05 15:00:00,1446.75
2023-12-05 16:00:00,270.75
2023-12-05 17:00:00,30.0
2023-12-05 18:00:00,26.58333333333
2023-12-05 19:00:00,27.0
2023-12-05 20:00:00,26.33333333333
2023-12-05 21:00:00,26.0
2023-12-05 22:00:00,26.0
2023-12-05 23:00:00,26.0
2023-12-06 00:00:00,26.0
2023-12-06 01:00:00,26.0
2023-12-06 02:00:00,26.0
2023-12-06 03:00:00,26.0
2023-12-06 04:00:00,26.0
2023-12-06 05:00:00,26.0
2023-12-06 06:00:00,26.0
2023-12-06 07:00:00,224.0
2023-12-06 08:00:00,2471.91666666667
2023-12-06 09:00:00,5110.91666666667
2023-12-06 10:00:00,6185.58333333333
2023-12-06 11:00:00,6584.66666666667
2023-12-06 12:00:00,6198.33333333333
2023-12-06 13:00:00,5084.25
2023-12-06 14:00:00,3891.0
2023-12-06 15:00:00,2427.25
2023-12-06 16:00:00,531.0
2023-12-06 17:00:00,30.66666666667
2023-12-06 18:00:00,26.0
2023-12-06 19:00:00,25.91666666667
2023-12-06 20:00:00,26.0
2023-12-06 21:00:00,26.0
2023-12-06 22:00:00,25.16666666667
2023-12-06 23:00:00,25.91666666667
2023-12-07 00:00:00,25.58333333333
2023-12-07 01:00:00,25.0
2023-12-07 02:00:00,25.0
2023-12-07 03:00:00,25.0
2023-12-07 04:00:00,25.0
2023-12-07 05:00:00,25.0
2023-12-07 06:00:00,25.5
2023-12-07 07:00:00,219.08333333333
2023-12-07 08:00:00,1745.66666666667
2023-12-07 09:00:00,4251.08333333333
2023-12-07 10:00:00,5494.5
2023-12-07 11:00:00,5489.58333333333
2023-12-07 12:00:00,5575.83333333333
2023-12-07 13:00:00,4414.0
2023-12-07 14:00:00,3095.83333333333
2023-12-07 15:00:00,1366.16666666667
2023-12-07 16:00:00,237.41666666667
2023-12-07 17:00:00,29.0
2023-12-07 18:00:00,26.0
2023-12-07 19:00:00,26.08333333333
2023-12-07 20:00:00,26.08333333333
2023-12-07 21:00:00,25.0
2023-12-07 22:00:00,25.0
2023-12-07 23:00:00,25.0
2023-12-08 00:00:00,25.0
2023-12-08 01:00:00,25.0
2023-12-08 02:00:00,25.0
2023-12-08 03:00:00,25.0
2023-12-08 04:00:00,25.0
2023-12-08 05:00:00,25.0
2023-12-08 06:00:00,25.0
2023-12-08 07:00:00,192.16666666667
2023-12-08 08:00:00,2317.0
2023-12-08 09:00:00,6150.08333333333
2023-12-08 10:00:00,7671.25
2023-12-08 11:00:00,8119.08333333333
2023-12-08 12:00:00,7404.83333333333
2023-12-08 13:00:00,6729.66666666667
2023-12-08 14:00:00,5597.66666666667
2023-12-08 15:00:00,3768.33333333333
2023-12-08 16:00:00,792.91666666667
2023-12-08 17:00:00,36.58333333333
2023-12-08 18:00:00,27.16666666667
2023-12-08 19:00:00,25.58333333333
2023-12-08 20:00:00,25.16666666667
2023-12-08 21:00:00,25.0
2023-12-08 22:00:00,25.0
2023-12-08 23:00:00,25.0
2023-12-09 00:00:00,25.0
2023-12-09 01:00:00,25.0
2023-12-09 02:00:00,25.0
2023-12-09 03:00:00,25.0
2023-12-09 04:00:00,25.0
2023-12-09 05:00:00,25.0
2023-12-09 06:00:00,25.0
2023-12-09 07:00:00,204.0
2023-12-09 08:00:00,1817.58333333333
2023-12-09 09:00:00,4331.5
2023-12-09 10:00:00,5883.83333333333
2023-12-09 11:00:00,6478.25
2023-12-09 12:00:00,6372.25
2023-12-09 13:00:00,6076.41666666667
2023-12-09 14:00:00,5109.58333333333
2023-12-09 15:00:00,3181.83333333333
2023-12-09 16:00:00,638.83333333333
2023-12-09 17:00:00,31.25
2023-12-09 18:00:00,26.5
2023-12-09 19:00:00,26.08333333333
2023-12-09 20:00:00,26.0
2023-12-09 21:00:00,26.0
2023-12-09 22:00:00,26.0
2023-12-09 23:00:00,26.0
2023-12-10 00:00:00,26.0
2023-12-10 01:00:00,26.0
2023-12-10 02:00:00,26.0
2023-12-10 03:00:00,26.0
2023-12-10 04:00:00,26.0
2023-12-10 05:00:00,25.33333333333
2023-12-10 06:00:00,25.16666666667
2023-12-10 07:00:00,216.66666666667
2023-12-10 08:00:00,2145.08333333333
2023-12-10 09:00:00,4670.41666666667
2023-12-10 10:00:00,5785.5
2023-12-10 11:00:00,6479.0
2023-12-10 12:00:00,6785.5
2023-12-10 13:00:00,6427.0
2023-12-10 14:00:00,5767.75
2023-12-10 15:00:00,3960.5
2023-12-10 16:00:00,866.33333333333
2023-12-10 17:00:00,31.91666666667
2023-12-10 18:00:00,27.0
2023-12-10 19:00:00,26.66666666667
2023-12-10 20:00:00,26.0
2023-12-10 21:00:00,26.0
2023-12-10 22:00:00,26.0
2023-12-10 23:00:00,26.0
2023-12-11 00:00:00,26.0
2023-12-11 01:00:00,26.0
2023-12-11 02:00:00,26.0
2023-12-11 03:00:00,26.0
2023-12-11 04:00:00,26.0
2023-12-11 05:00:00,26.0
2023-12-11 06:00:00,26.0
2023-12-11 07:00:00,240.58333333333
2023-12-11 08:00:00,2917.25
2023-12-11 09:00:00,6860.25
2023-12-11 10:00:00,8728.75
2023-12-11 11:00:00,9267.41666666667
2023-12-11 12:00:00,9242.16666666667
2023-12-11 13:00:00,8588.83333333333
2023-12-11 14:00:00,6708.25
2023-12-11 15:00:00,3430.25
2023-12-11 16:00:00,756.83333333333
2023-12-11 17:00:00,34.75
2023-12-11 18:00:00,26.33333333333
2023-12-11 19:00:00,26.0
2023-12-11 20:00:00,26.0
2023-12-11 21:00:00,26.0
2023-12-11 22:00:00,25.08333333333
2023-12-11 23:00:00,25.0
2023-12-12 00:00:00,25.0
2023-12-12 01:00:00,25.0
2023-12-12 02:00:00,25.16666666667
2023-12-12 03:00:00,25.0
2023-12-12 04:00:00,25.0
2023-12-12 05:00:00,25.08333333333
2023-12-12 06:00:00,25.33333333333
2023-12-12 07:00:00,213.58333333333
2023-12-12 08:00:00,2242.0
2023-12-12 09:00:00,4834.5
2023-12-12 10:00:00,6112.25
2023-12-12 11:00:00,7243.25
2023-12-12 12:00:00,7519.33333333333
2023-12-12 13:00:00,6924.83333333333
2023-12-12 14:00:00,5973.16666666667
2023-12-12 15:00:00,3694.58333333333
2023-12-12 16:00:00,778.08333333333
2023-12-12 17:00:00,32.5
2023-12-12 18:00:00,26.83333333333
2023-12-12 19:00:00,26.0
2023-12-12 20:00:00,26.0
2023-12-12 21:00:00,25.91666666667
2023-12-12 22:00:00,25.91666666667
2023-12-12 23:00:00,25.91666666667
2023-12-13 00:00:00,25.91666666667
2023-12-13 01:00:00,21.75
2023-12-13 02:00:00,9.0
2023-12-13 03:00:00,9.0
2023-12-13 04:00:00,9.0
2023-12-13 05:00:00,9.0
2023-12-13 06:00:00,9.0
2023-12-13 07:00:00,108.16666666667
2023-12-13 08:00:00,1322.91666666667
2023-12-13 09:00:00,3776.83333333333
2023-12-13 10:00:00,5917.5
2023-12-13 11:00:00,6951.83333333333
2023-12-13 12:00:00,7286.83333333333
2023-12-13 13:00:00,7461.0
2023-12-13 14:00:00,7454.66666666667
2023-12-13 15:00:00,5096.66666666667
2023-12-13 16:00:00,1134.16666666667
2023-12-13 17:00:00,16.41666666667
2023-12-13 18:00:00,9.16666666667
2023-12-13 19:00:00,8.0
2023-12-13 20:00:00,8.0
2023-12-13 21:00:00,8.0
2023-12-13 22:00:00,8.0
2023-12-13 23:00:00,8.0
2023-12-14 00:00:00,8.0
2023-12-14 01:00:00,8.0
2023-12-14 02:00:00,8.0
2023-12-14 03:00:00,8.0
2023-12-14 04:00:00,8.0
2023-12-14 05:00:00,8.0
2023-12-14 06:00:00,8.0
2023-12-14 07:00:00,211.41666666667
2023-12-14 08:00:00,3918.83333333333
2023-12-14 09:00:00,9480.0
2023-12-14 10:00:00,11166.16666666667
2023-12-14 11:00:00,11083.5
2023-12-14 12:00:00,11048.33333333333
2023-12-14 13:00:00,10762.58333333333
2023-12-14 14:00:00,10557.08333333333
2023-12-14 15:00:00,6858.25
2023-12-14 16:00:00,1435.08333333333
2023-12-14 17:00:00,19.91666666667
2023-12-14 18:00:00,12.16666666667
2023-12-14 19:00:00,11.0
2023-12-14 20:00:00,11.0
2023-12-14 21:00:00,11.25
2023-12-14 22:00:00,11.0
2023-12-14 23:00:00,11.0
2023-12-15 00:00:00,10.66666666667
2023-12-15 01:00:00,10.08333333333
2023-12-15 02:00:00,10.66666666667
2023-12-15 03:00:00,10.25
2023-12-15 04:00:00,10.41666666667
2023-12-15 05:00:00,10.91666666667
2023-12-15 06:00:00,11.0
2023-12-15 07:00:00,223.25
2023-12-15 08:00:00,4053.75
2023-12-15 09:00:00,9667.66666666667
2023-12-15 10:00:00,11394.16666666667
2023-12-15 11:00:00,11305.66666666667
2023-12-15 12:00:00,11005.08333333333
2023-12-15 13:00:00,11077.41666666667
2023-12-15 14:00:00,10728.83333333333
2023-12-15 15:00:00,6980.33333333333
2023-12-15 16:00:00,1328.83333333333
2023-12-15 17:00:00,32.75
2023-12-15 18:00:00,12.91666666667
2023-12-15 19:00:00,12.0
2023-12-15 20:00:00,12.0
2023-12-15 21:00:00,11.0
2023-12-15 22:00:00,11.0
2023-12-15 23:00:00,11.0
2023-12-16 00:00:00,11.0
2023-12-16 01:00:00,11.0
2023-12-16 02:00:00,11.0
2023-12-16 03:00:00,11.0
2023-12-16 04:00:00,11.0
2023-12-16 05:00:00,11.0
2023-12-16 06:00:00,11.0
2023-12-16 07:00:00,225.16666666667
2023-12-16 08:00:00,4230.66666666667
2023-12-16 09:00:00,9587.83333333333
2023-12-16 10:00:00,10687.08333333333
2023-12-16 11:00:00,11085.5
2023-12-16 12:00:00,11310.16666666667
2023-12-16 13:00:00,11494.33333333333
2023-12-16 14:00:00,11110.33333333333
2023-12-16 15:00:00,6983.41666666667
2023-12-16 16:00:00,1423.0
2023-12-16 17:00:00,40.33333333333
2023-12-16 18:00:00,15.33333333333
2023-12-16 19:00:00,13.0
2023-12-16 20:00:00,13.0
2023-12-16 21:00:00,13.0
2023-12-16 22:00:00,13.0
2023-12-16 23:00:00,12.75
2023-12-17 00:00:00,12.66666666667
2023-12-17 01:00:00,12.0
2023-12-17 02:00:00,12.0
2023-12-17 03:00:00,12.0
2023-12-17 04:00:00,12.0
2023-12-17 05:00:00,12.0
2023-12-17 06:00:00,12.0
2023-12-17 07:00:00,185.25
2023-12-17 08:00:00,3819.91666666667
2023-12-17 09:00:00,9251.66666666667
2023-12-17 10:00:00,10987.91666666667
2023-12-17 11:00:00,11048.16666666667
2023-12-17 12:00:00,10410.5
2023-12-17 13:00:00,10611.41666666667
2023-12-17 14:00:00,10563.91666666667
2023-12-17 15:00:00,6789.33333333333
2023-12-17 16:00:00,1417.08333333333
2023-12-17 17:00:00,31.08333333333
2023-12-17 18:00:00,17.83333333333
2023-12-17 19:00:00,17.08333333333
2023-12-17 20:00:00,13.66666666667
2023-12-17 21:00:00,13.25
2023-12-17 22:00:00,12.16666666667
2023-12-17 23:00:00,12.58333333333
2023-12-18 00:00:00,12.25
2023-12-18 01:00:00,12.0
2023-12-18 02:00:00,12.0
2023-12-18 03:00:00,12.0
2023-12-18 04:00:00,12.08333333333
2023-12-18 05:00:00,12.75
2023-12-18 06:00:00,12.83333333333
2023-12-18 07:00:00,163.41666666667
2023-12-18 08:00:00,3577.41666666667
2023-12-18 09:00:00,9115.83333333333
2023-12-18 10:00:00,10766.16666666667
2023-12-18 11:00:00,10764.91666666667
2023-12-18 12:00:00,10858.41666666667
2023-12-18 13:00:00,10967.25
2023-12-18 14:00:00,10843.91666666667
2023-12-18 15:00:00,7017.91666666667
2023-12-18 16:00:00,1430.5
2023-12-18 17:00:00,31.25
2023-12-18 18:00:00,20.75
2023-12-18 19:00:00,18.0
2023-12-18 20:00:00,18.0
2023-12-18 21:00:00,17.33333333333
2023-12-18 22:00:00,17.0
2023-12-18 23:00:00,17.0
2023-12-19 00:00:00,17.0
2023-12-19 01:00:00,17.0
2023-12-19 02:00:00,17.0
2023-12-19 03:00:00,17.0
2023-12-19 04:00:00,17.0
2023-12-19 05:00:00,17.0
2023-12-19 06:00:00,17.0
2023-12-19 07:00:00,179.16666666667
2023-12-19 08:00:00,3605.08333333333
2023-12-19 09:00:00,8769.41666666667
2023-12-19 10:00:00,10659.0
2023-12-19 11:00:00,10647.08333333333
