valid_time,sp,tp,latitude,longitude
2025-09-09 09:00:00,90415.875,8.523464e-07,40.90000000000115,-4.19999999998754
2025-09-09 10:00:00,90407.33,1.9013883e-06,40.90000000000115,-4.19999999998754
2025-09-09 11:00:00,90360.83,2.5033949e-06,40.90000000000115,-4.19999999998754
2025-09-09 12:00:00,90345.125,1.0430813e-06,40.90000000000115,-4.19999999998754
2025-09-09 13:00:00,90282.016,0.0,40.90000000000115,-4.19999999998754
2025-09-09 14:00:00,90266.34,1.4901161e-08,40.90000000000115,-4.19999999998754
2025-09-09 15:00:00,90240.31,0.0,40.90000000000115,-4.19999999998754
2025-09-09 16:00:00,90213.31,0.0,40.90000000000115,-4.19999999998754
2025-09-09 17:00:00,90229.14,0.0,40.90000000000115,-4.19999999998754
2025-09-09 18:00:00,90247.375,0.0,40.90000000000115,-4.19999999998754
2025-09-09 19:00:00,90289.42,0.0,40.90000000000115,-4.19999999998754
2025-09-09 20:00:00,90314.516,0.0,40.90000000000115,-4.19999999998754
2025-09-09 21:00:00,90354.09,0.0,40.90000000000115,-4.19999999998754
2025-09-09 22:00:00,90362.484,0.0,40.90000000000115,-4.19999999998754
2025-09-09 23:00:00,90353.8,0.0,40.90000000000115,-4.19999999998754
2025-09-10 00:00:00,90352.125,0.0,40.90000000000115,-4.19999999998754
2025-09-10 01:00:00,90359.58,0.0,40.90000000000115,-4.19999999998754
2025-09-10 02:00:00,90345.11,0.0,40.90000000000115,-4.19999999998754
2025-09-10 03:00:00,90331.1,0.0,40.90000000000115,-4.19999999998754
2025-09-10 04:00:00,90323.555,0.0,40.90000000000115,-4.19999999998754
2025-09-10 05:00:00,90318.2,1.9744039e-06,40.90000000000115,-4.19999999998754
2025-09-10 06:00:00,90334.5,3.632158e-05,40.90000000000115,-4.19999999998754
2025-09-10 07:00:00,90375.34,5.736947e-06,40.90000000000115,-4.19999999998754
2025-09-10 08:00:00,90402.78,6.426871e-05,40.90000000000115,-4.19999999998754
2025-09-10 09:00:00,90422.39,2.2500753e-06,40.90000000000115,-4.19999999998754
2025-09-10 10:00:00,90437.46,0.0,40.90000000000115,-4.19999999998754
2025-09-10 11:00:00,90415.09,3.6209822e-06,40.90000000000115,-4.19999999998754
2025-09-10 12:00:00,90417.83,7.2062016e-05,40.90000000000115,-4.19999999998754
2025-09-10 13:00:00,90410.47,5.2139163e-05,40.90000000000115,-4.19999999998754
2025-09-10 14:00:00,90392.06,3.3840537e-05,40.90000000000115,-4.19999999998754
2025-09-10 15:00:00,90400.59,0.00010665358,40.90000000000115,-4.19999999998754
2025-09-10 16:00:00,90408.52,0.00026096395,40.90000000000115,-4.19999999998754
2025-09-10 17:00:00,90451.44,0.00014549494,40.90000000000115,-4.19999999998754
2025-09-10 18:00:00,90470.266,0.00012521446,40.90000000000115,-4.19999999998754
2025-09-10 19:00:00,90446.91,0.0,40.90000000000115,-4.19999999998754
2025-09-10 20:00:00,90506.78,0.0,40.90000000000115,-4.19999999998754
2025-09-10 21:00:00,90563.625,6.7363726e-07,40.90000000000115,-4.19999999998754
2025-09-10 22:00:00,90602.87,0.0,40.90000000000115,-4.19999999998754
2025-09-10 23:00:00,90608.42,6.854534e-07,40.90000000000115,-4.19999999998754
2025-09-11 00:00:00,90639.14,1.8030405e-06,40.90000000000115,-4.19999999998754
2025-09-11 01:00:00,90653.28,7.772818e-06,40.90000000000115,-4.19999999998754
2025-09-11 02:00:00,90624.94,1.2014061e-06,40.90000000000115,-4.19999999998754
2025-09-11 03:00:00,90628.8,4.660338e-06,40.90000000000115,-4.19999999998754
2025-09-11 04:00:00,90639.03,1.2509525e-05,40.90000000000115,-4.19999999998754
2025-09-11 05:00:00,90664.72,7.994473e-06,40.90000000000115,-4.19999999998754
2025-09-11 06:00:00,90709.41,8.85129e-06,40.90000000000115,-4.19999999998754
2025-09-11 07:00:00,90807.75,3.9339066e-06,40.90000000000115,-4.19999999998754
2025-09-11 08:00:00,90827.56,8.493662e-07,40.90000000000115,-4.19999999998754
2025-09-11 09:00:00,90879.91,0.0,40.90000000000115,-4.19999999998754
2025-09-11 10:00:00,90869.09,0.0,40.90000000000115,-4.19999999998754
2025-09-11 11:00:00,90878.836,0.0,40.90000000000115,-4.19999999998754
2025-09-11 12:00:00,90847.83,0.0,40.90000000000115,-4.19999999998754
2025-09-11 13:00:00,90829.78,0.0,40.90000000000115,-4.19999999998754
2025-09-11 14:00:00,90804.08,0.0,40.90000000000115,-4.19999999998754
2025-09-11 15:00:00,90782.01,0.0,40.90000000000115,-4.19999999998754
2025-09-11 16:00:00,90777.34,0.0,40.90000000000115,-4.19999999998754
2025-09-11 17:00:00,90770.38,0.0,40.90000000000115,-4.19999999998754
2025-09-11 18:00:00,90767.64,0.0,40.90000000000115,-4.19999999998754
2025-09-11 19:00:00,90796.734,0.0,40.90000000000115,-4.19999999998754
2025-09-11 20:00:00,90820.695,0.0,40.90000000000115,-4.19999999998754
2025-09-11 21:00:00,90883.97,0.0,40.90000000000115,-4.19999999998754
2025-09-11 22:00:00,90883.04,0.0,40.90000000000115,-4.19999999998754
2025-09-11 23:00:00,90870.69,0.0,40.90000000000115,-4.19999999998754
2025-09-12 00:00:00,90887.766,0.0,40.90000000000115,-4.19999999998754
2025-09-12 01:00:00,90852.86,0.0,40.90000000000115,-4.19999999998754
2025-09-12 02:00:00,90831.664,0.0,40.90000000000115,-4.19999999998754
2025-09-12 03:00:00,90793.97,0.0,40.90000000000115,-4.19999999998754
2025-09-12 04:00:00,90779.7,0.0,40.90000000000115,-4.19999999998754
2025-09-12 05:00:00,90785.17,0.0,40.90000000000115,-4.19999999998754
2025-09-12 06:00:00,90789.64,0.0,40.90000000000115,-4.19999999998754
2025-09-12 07:00:00,90855.23,0.0,40.90000000000115,-4.19999999998754
2025-09-12 08:00:00,90870.766,8.523463e-07,40.90000000000115,-4.19999999998754
2025-09-12 09:00:00,90879.26,0.0,40.90000000000115,-4.19999999998754
2025-09-12 10:00:00,90859.45,0.0,40.90000000000115,-4.19999999998754
2025-09-12 11:00:00,90799.76,0.0,40.90000000000115,-4.19999999998754
2025-09-12 12:00:00,90762.234,0.0,40.90000000000115,-4.19999999998754
2025-09-12 13:00:00,90705.51,0.0,40.90000000000115,-4.19999999998754
2025-09-12 14:00:00,90673.09,0.0,40.90000000000115,-4.19999999998754
2025-09-12 15:00:00,90621.14,7.7486044e-07,40.90000000000115,-4.19999999998754
2025-09-12 16:00:00,90582.17,9.864569e-06,40.90000000000115,-4.19999999998754
2025-09-12 17:00:00,90591.56,3.8146964e-06,40.90000000000115,-4.19999999998754
2025-09-12 18:00:00,90605.79,0.0,40.90000000000115,-4.19999999998754
2025-09-12 19:00:00,90616.42,0.0,40.90000000000115,-4.19999999998754
2025-09-12 20:00:00,90647.086,0.0,40.90000000000115,-4.19999999998754
2025-09-12 21:00:00,90707.47,0.0,40.90000000000115,-4.19999999998754
2025-09-12 22:00:00,90705.89,0.0,40.90000000000115,-4.19999999998754
2025-09-12 23:00:00,90695.16,0.0,40.90000000000115,-4.19999999998754
2025-09-13 00:00:00,90680.54,0.0,40.90000000000115,-4.19999999998754
2025-09-13 01:00:00,90656.55,0.0,40.90000000000115,-4.19999999998754
2025-09-13 02:00:00,90618.3,0.0,40.90000000000115,-4.19999999998754
2025-09-13 03:00:00,90590.97,0.0,40.90000000000115,-4.19999999998754
2025-09-13 04:00:00,90557.03,0.0,40.90000000000115,-4.19999999998754
2025-09-13 05:00:00,90578.34,0.0,40.90000000000115,-4.19999999998754
2025-09-13 06:00:00,90603.27,0.0,40.90000000000115,-4.19999999998754
2025-09-13 07:00:00,90678.39,0.0,40.90000000000115,-4.19999999998754
2025-09-13 08:00:00,90684.016,0.0,40.90000000000115,-4.19999999998754
2025-09-13 09:00:00,90706.92,0.0,40.90000000000115,-4.19999999998754
2025-09-13 10:00:00,90698.41,0.0,40.90000000000115,-4.19999999998754
2025-09-13 11:00:00,90717.234,0.0,40.90000000000115,-4.19999999998754
2025-09-13 12:00:00,90677.516,0.0,40.90000000000115,-4.19999999998754
2025-09-13 13:00:00,90663.75,0.0,40.90000000000115,-4.19999999998754
2025-09-13 14:00:00,90631.086,0.0,40.90000000000115,-4.19999999998754
2025-09-13 15:00:00,90617.516,0.0,40.90000000000115,-4.19999999998754
2025-09-13 16:00:00,90603.81,0.0,40.90000000000115,-4.19999999998754
2025-09-13 17:00:00,90636.37,8.523463e-07,40.90000000000115,-4.19999999998754
2025-09-13 18:00:00,90667.28,0.0,40.90000000000115,-4.19999999998754
2025-09-13 19:00:00,90684.25,0.0,40.90000000000115,-4.19999999998754
2025-09-13 20:00:00,90755.04,0.0,40.90000000000115,-4.19999999998754
2025-09-13 21:00:00,90815.66,0.0,40.90000000000115,-4.19999999998754
2025-09-13 22:00:00,90854.39,0.0,40.90000000000115,-4.19999999998754
2025-09-13 23:00:00,90869.6,0.0,40.90000000000115,-4.19999999998754
2025-09-14 00:00:00,90889.56,0.0,40.90000000000115,-4.19999999998754
2025-09-14 01:00:00,90917.83,0.0,40.90000000000115,-4.19999999998754
2025-09-14 02:00:00,90889.94,0.0,40.90000000000115,-4.19999999998754
2025-09-14 03:00:00,90885.93,0.0,40.90000000000115,-4.19999999998754
2025-09-14 04:00:00,90862.75,0.0,40.90000000000115,-4.19999999998754
2025-09-14 05:00:00,90893.19,0.0,40.90000000000115,-4.19999999998754
2025-09-14 06:00:00,90913.59,0.0,40.90000000000115,-4.19999999998754
2025-09-14 07:00:00,91003.375,0.0,40.90000000000115,-4.19999999998754
2025-09-14 08:00:00,91000.22,0.0,40.90000000000115,-4.19999999998754
2025-09-14 09:00:00,91032.3,0.0,40.90000000000115,-4.19999999998754
2025-09-14 10:00:00,91028.44,4.2617322e-07,40.90000000000115,-4.19999999998754
2025-09-14 11:00:00,91008.35,0.0,40.90000000000115,-4.19999999998754
2025-09-14 12:00:00,90990.14,0.0,40.90000000000115,-4.19999999998754
2025-09-14 13:00:00,90934.945,0.0,40.90000000000115,-4.19999999998754
2025-09-14 14:00:00,90901.65,0.0,40.90000000000115,-4.19999999998754
2025-09-14 15:00:00,90838.44,0.0,40.90000000000115,-4.19999999998754
2025-09-14 16:00:00,90821.555,0.0,40.90000000000115,-4.19999999998754
2025-09-14 17:00:00,90831.984,1.4901161e-08,40.90000000000115,-4.19999999998754
2025-09-14 18:00:00,90837.28,0.0,40.90000000000115,-4.19999999998754
2025-09-14 19:00:00,90857.4,0.0,40.90000000000115,-4.19999999998754
2025-09-14 20:00:00,90898.22,0.0,40.90000000000115,-4.19999999998754
2025-09-14 21:00:00,90932.67,0.0,40.90000000000115,-4.19999999998754
2025-09-14 22:00:00,90948.12,0.0,40.90000000000115,-4.19999999998754
2025-09-14 23:00:00,90926.195,0.0,40.90000000000115,-4.19999999998754
2025-09-15 00:00:00,90928.94,0.0,40.90000000000115,-4.19999999998754
2025-09-15 01:00:00,90936.81,0.0,40.90000000000115,-4.19999999998754
2025-09-15 02:00:00,90898.33,0.0,40.90000000000115,-4.19999999998754
2025-09-15 03:00:00,90879.625,0.0,40.90000000000115,-4.19999999998754
2025-09-15 04:00:00,90837.375,0.0,40.90000000000115,-4.19999999998754
2025-09-15 05:00:00,90851.89,0.0,40.90000000000115,-4.19999999998754
2025-09-15 06:00:00,90845.08,0.0,40.90000000000115,-4.19999999998754
2025-09-15 07:00:00,90919.72,8.523463e-07,40.90000000000115,-4.19999999998754
2025-09-15 08:00:00,90924.56,0.0,40.90000000000115,-4.19999999998754
2025-09-15 09:00:00,90947.44,0.0,40.90000000000115,-4.19999999998754
2025-09-15 10:00:00,90925.35,0.0,40.90000000000115,-4.19999999998754
2025-09-15 11:00:00,90926.39,0.0,40.90000000000115,-4.19999999998754
2025-09-15 12:00:00,90879.28,0.0,40.90000000000115,-4.19999999998754
2025-09-15 13:00:00,90837.08,8.715461e-07,40.90000000000115,-4.19999999998754
2025-09-15 14:00:00,90807.89,0.0,40.90000000000115,-4.19999999998754
2025-09-15 15:00:00,90759.11,4.291535e-07,40.90000000000115,-4.19999999998754
2025-09-15 16:00:00,90748.984,0.0,40.90000000000115,-4.19999999998754
2025-09-15 17:00:00,90757.28,-7.450581e-09,40.90000000000115,-4.19999999998754
2025-09-15 18:00:00,90774.05,4.251142e-07,40.90000000000115,-4.19999999998754
2025-09-15 19:00:00,90773.125,0.0,40.90000000000115,-4.19999999998754
2025-09-15 20:00:00,90853.984,0.0,40.90000000000115,-4.19999999998754
2025-09-15 21:00:00,90892.5,0.0,40.90000000000115,-4.19999999998754
2025-09-15 22:00:00,90937.0,0.0,40.90000000000115,-4.19999999998754
2025-09-15 23:00:00,90943.234,0.0,40.90000000000115,-4.19999999998754
2025-09-16 00:00:00,90957.6,0.0,40.90000000000115,-4.19999999998754
2025-09-16 01:00:00,90917.42,0.0,40.90000000000115,-4.19999999998754
2025-09-16 02:00:00,90912.24,0.0,40.90000000000115,-4.19999999998754
2025-09-16 03:00:00,90867.15,0.0,40.90000000000115,-4.19999999998754
2025-09-16 04:00:00,90877.16,0.0,40.90000000000115,-4.19999999998754
2025-09-16 05:00:00,90883.92,0.0,40.90000000000115,-4.19999999998754
2025-09-16 06:00:00,90918.62,0.0,40.90000000000115,-4.19999999998754
2025-09-16 07:00:00,91000.234,0.0,40.90000000000115,-4.19999999998754
2025-09-16 08:00:00,91012.36,0.0,40.90000000000115,-4.19999999998754
2025-09-16 09:00:00,91042.734,0.0,40.90000000000115,-4.19999999998754
2025-09-16 10:00:00,91050.17,0.0,40.90000000000115,-4.19999999998754
2025-09-16 11:00:00,91018.83,0.0,40.90000000000115,-4.19999999998754
2025-09-16 12:00:00,90993.28,0.0,40.90000000000115,-4.19999999998754
2025-09-16 13:00:00,90918.25,0.0,40.90000000000115,-4.19999999998754
2025-09-16 14:00:00,90924.28,0.0,40.90000000000115,-4.19999999998754
2025-09-16 15:00:00,90851.66,0.0,40.90000000000115,-4.19999999998754
2025-09-16 16:00:00,90846.984,0.0,40.90000000000115,-4.19999999998754
2025-09-16 17:00:00,90862.04,0.0,40.90000000000115,-4.19999999998754
2025-09-16 18:00:00,90857.66,0.0,40.90000000000115,-4.19999999998754
2025-09-16 19:00:00,90885.55,0.0,40.90000000000115,-4.19999999998754
2025-09-16 20:00:00,90966.24,0.0,40.90000000000115,-4.19999999998754
2025-09-16 21:00:00,91006.266,0.0,40.90000000000115,-4.19999999998754
2025-09-16 22:00:00,91028.16,0.0,40.90000000000115,-4.19999999998754
2025-09-16 23:00:00,90992.81,0.0,40.90000000000115,-4.19999999998754
2025-09-17 00:00:00,91004.6,0.0,40.90000000000115,-4.19999999998754
2025-09-17 01:00:00,90996.234,0.0,40.90000000000115,-4.19999999998754
2025-09-17 02:00:00,90970.24,0.0,40.90000000000115,-4.19999999998754
2025-09-17 03:00:00,90939.47,0.0,40.90000000000115,-4.19999999998754
2025-09-17 04:00:00,90939.66,0.0,40.90000000000115,-4.19999999998754
2025-09-17 05:00:00,90965.23,0.0,40.90000000000115,-4.19999999998754
2025-09-17 06:00:00,90996.34,0.0,40.90000000000115,-4.19999999998754
2025-09-17 07:00:00,91068.64,0.0,40.90000000000115,-4.19999999998754
2025-09-17 08:00:00,91079.664,0.0,40.90000000000115,-4.19999999998754
2025-09-17 09:00:00,91100.63,0.0,40.90000000000115,-4.19999999998754
2025-09-17 10:00:00,91102.58,0.0,40.90000000000115,-4.19999999998754
2025-09-17 11:00:00,91089.78,8.523463e-07,40.90000000000115,-4.19999999998754
2025-09-17 12:00:00,91061.64,0.0,40.90000000000115,-4.19999999998754
2025-09-17 13:00:00,90985.13,0.0,40.90000000000115,-4.19999999998754
2025-09-17 14:00:00,90973.36,0.0,40.90000000000115,-4.19999999998754
2025-09-17 15:00:00,90907.02,0.0,40.90000000000115,-4.19999999998754
2025-09-17 16:00:00,90875.52,0.0,40.90000000000115,-4.19999999998754
2025-09-17 17:00:00,90878.15,0.0,40.90000000000115,-4.19999999998754
2025-09-17 18:00:00,90871.53,0.0,40.90000000000115,-4.19999999998754
2025-09-17 19:00:00,90886.27,0.0,40.90000000000115,-4.19999999998754
2025-09-17 20:00:00,90932.52,0.0,40.90000000000115,-4.19999999998754
2025-09-17 21:00:00,90985.55,0.0,40.90000000000115,-4.19999999998754
2025-09-17 22:00:00,91017.95,0.0,40.90000000000115,-4.19999999998754
2025-09-17 23:00:00,90999.03,0.0,40.90000000000115,-4.19999999998754
2025-09-18 00:00:00,91027.58,0.0,40.90000000000115,-4.19999999998754
2025-09-18 01:00:00,91034.195,0.0,40.90000000000115,-4.19999999998754
2025-09-18 02:00:00,90998.414,0.0,40.90000000000115,-4.19999999998754
2025-09-18 03:00:00,90986.055,0.0,40.90000000000115,-4.19999999998754
2025-09-18 04:00:00,90971.75,0.0,40.90000000000115,-4.19999999998754
2025-09-18 05:00:00,90965.46,0.0,40.90000000000115,-4.19999999998754
2025-09-18 06:00:00,90989.08,0.0,40.90000000000115,-4.19999999998754
2025-09-18 07:00:00,91058.28,0.0,40.90000000000115,-4.19999999998754
2025-09-18 08:00:00,91082.195,0.0,40.90000000000115,-4.19999999998754
2025-09-18 09:00:00,91086.664,0.0,40.90000000000115,-4.19999999998754
2025-09-18 10:00:00,91080.14,0.0,40.90000000000115,-4.19999999998754
2025-09-18 11:00:00,91067.3,0.0,40.90000000000115,-4.19999999998754
2025-09-18 12:00:00,91034.875,0.0,40.90000000000115,-4.19999999998754
2025-09-18 13:00:00,90972.25,0.0,40.90000000000115,-4.19999999998754
2025-09-18 14:00:00,90958.04,0.0,40.90000000000115,-4.19999999998754
2025-09-18 15:00:00,90891.19,0.0,40.90000000000115,-4.19999999998754
2025-09-18 16:00:00,90866.55,0.0,40.90000000000115,-4.19999999998754
2025-09-18 17:00:00,90877.58,0.0,40.90000000000115,-4.19999999998754
2025-09-18 18:00:00,90883.78,0.0,40.90000000000115,-4.19999999998754
2025-09-18 19:00:00,90912.22,0.0,40.90000000000115,-4.19999999998754
2025-09-18 20:00:00,90973.08,0.0,40.90000000000115,-4.19999999998754
2025-09-18 21:00:00,90978.42,0.0,40.90000000000115,-4.19999999998754
2025-09-18 22:00:00,91011.516,0.0,40.90000000000115,-4.19999999998754
2025-09-18 23:00:00,90997.0,0.0,40.90000000000115,-4.19999999998754
2025-09-19 00:00:00,91013.61,0.0,40.90000000000115,-4.19999999998754
2025-09-19 01:00:00,90997.766,0.0,40.90000000000115,-4.19999999998754
2025-09-19 02:00:00,90929.83,0.0,40.90000000000115,-4.19999999998754
2025-09-19 03:00:00,90893.42,0.0,40.90000000000115,-4.19999999998754
2025-09-19 04:00:00,90881.34,0.0,40.90000000000115,-4.19999999998754
2025-09-19 05:00:00,90907.15,0.0,40.90000000000115,-4.19999999998754
2025-09-19 06:00:00,90951.53,0.0,40.90000000000115,-4.19999999998754
2025-09-19 07:00:00,91037.016,6.1915816e-05,40.90000000000115,-4.19999999998754
2025-09-19 08:00:00,90996.18,2.6032329e-05,40.90000000000115,-4.19999999998754
2025-09-19 09:00:00,90993.29,9.864569e-06,40.90000000000115,-4.19999999998754
2025-09-19 10:00:00,90998.33,2.2746623e-05,40.90000000000115,-4.19999999998754
2025-09-19 11:00:00,90977.76,1.894682e-05,40.90000000000115,-4.19999999998754
2025-09-19 12:00:00,90938.734,1.6115606e-05,40.90000000000115,-4.19999999998754
2025-09-19 13:00:00,90892.2,1.9326806e-05,40.90000000000115,-4.19999999998754
2025-09-19 14:00:00,90843.72,7.286668e-06,40.90000000000115,-4.19999999998754
2025-09-19 15:00:00,90756.625,9.790063e-06,40.90000000000115,-4.19999999998754
2025-09-19 16:00:00,90722.73,9.268522e-06,40.90000000000115,-4.19999999998754
2025-09-19 17:00:00,90735.82,7.733703e-06,40.90000000000115,-4.19999999998754
2025-09-19 18:00:00,90872.47,0.00052936375,40.90000000000115,-4.19999999998754
2025-09-19 19:00:00,90929.4,2.0235777e-05,40.90000000000115,-4.19999999998754
2025-09-19 20:00:00,90964.945,0.00015370548,40.90000000000115,-4.19999999998754
2025-09-19 21:00:00,90950.44,4.4181943e-05,40.90000000000115,-4.19999999998754
2025-09-19 22:00:00,90933.86,1.17868185e-05,40.90000000000115,-4.19999999998754
2025-09-19 23:00:00,90909.04,3.2827258e-05,40.90000000000115,-4.19999999998754
2025-09-20 00:00:00,90892.37,7.633865e-05,40.90000000000115,-4.19999999998754
2025-09-20 01:00:00,90883.81,2.7637929e-05,40.90000000000115,-4.19999999998754
2025-09-20 02:00:00,90811.34,0.0,40.90000000000115,-4.19999999998754
2025-09-20 03:00:00,90789.44,0.0,40.90000000000115,-4.19999999998754
2025-09-20 04:00:00,90761.805,3.7252903e-09,40.90000000000115,-4.19999999998754
2025-09-20 05:00:00,90763.05,0.0,40.90000000000115,-4.19999999998754
2025-09-20 06:00:00,90753.59,0.0,40.90000000000115,-4.19999999998754
2025-09-20 07:00:00,90810.89,0.0,40.90000000000115,-4.19999999998754
2025-09-20 08:00:00,90789.09,0.0,40.90000000000115,-4.19999999998754
2025-09-20 09:00:00,90802.21,0.0,40.90000000000115,-4.19999999998754
2025-09-20 10:00:00,90752.625,1.0356307e-06,40.90000000000115,-4.19999999998754
2025-09-20 11:00:00,90715.27,3.0249357e-06,40.90000000000115,-4.19999999998754
2025-09-20 12:00:00,90629.64,6.3180923e-06,40.90000000000115,-4.19999999998754
2025-09-20 13:00:00,90543.66,2.0496547e-05,40.90000000000115,-4.19999999998754
2025-09-20 14:00:00,90453.02,2.4423003e-05,40.90000000000115,-4.19999999998754
2025-09-20 15:00:00,90522.945,0.002770573,40.90000000000115,-4.19999999998754
2025-09-20 16:00:00,90429.36,8.702278e-05,40.90000000000115,-4.19999999998754
2025-09-20 17:00:00,90399.234,0.0,40.90000000000115,-4.19999999998754
2025-09-20 18:00:00,90412.55,3.0922936e-05,40.90000000000115,-4.19999999998754
2025-09-20 19:00:00,90384.89,0.0,40.90000000000115,-4.19999999998754
2025-09-20 20:00:00,90431.016,0.0,40.90000000000115,-4.19999999998754
2025-09-20 21:00:00,90465.59,8.6729415e-07,40.90000000000115,-4.19999999998754
2025-09-20 22:00:00,90481.95,0.0001109282,40.90000000000115,-4.19999999998754
2025-09-20 23:00:00,90464.336,0.0002994854,40.90000000000115,-4.19999999998754
2025-09-21 00:00:00,90455.67,0.00018969178,40.90000000000115,-4.19999999998754
