valid_time,sp,tp,latitude,longitude
2025-07-24 10:00:00,94641.67,0.00023704028,42.700000000001175,-2.899999999987358
2025-07-24 11:00:00,94632.05,0.00020454079,42.700000000001175,-2.899999999987358
2025-07-24 12:00:00,94636.42,0.00027459115,42.700000000001175,-2.899999999987358
2025-07-24 13:00:00,94604.83,0.00016243756,42.700000000001175,-2.899999999987358
2025-07-24 14:00:00,94620.67,0.00013320148,42.700000000001175,-2.899999999987358
2025-07-24 15:00:00,94620.99,0.00010494888,42.700000000001175,-2.899999999987358
2025-07-24 16:00:00,94631.41,7.325411e-05,42.700000000001175,-2.899999999987358
2025-07-24 17:00:00,94642.56,4.6879053e-05,42.700000000001175,-2.899999999987358
2025-07-24 18:00:00,94660.67,2.9924558e-05,42.700000000001175,-2.899999999987358
2025-07-24 19:00:00,94704.64,6.0507562e-05,42.700000000001175,-2.899999999987358
2025-07-24 20:00:00,94750.34,3.6418438e-05,42.700000000001175,-2.899999999987358
2025-07-24 21:00:00,94836.14,9.715557e-06,42.700000000001175,-2.899999999987358
2025-07-24 22:00:00,94857.98,3.0130148e-05,42.700000000001175,-2.899999999987358
2025-07-24 23:00:00,94849.2,3.6805868e-05,42.700000000001175,-2.899999999987358
2025-07-25 00:00:00,94834.43,1.9922853e-05,42.700000000001175,-2.899999999987358
2025-07-25 01:00:00,94787.64,2.0418316e-05,42.700000000001175,-2.899999999987358
2025-07-25 02:00:00,94736.55,1.19023025e-05,42.700000000001175,-2.899999999987358
2025-07-25 03:00:00,94722.83,1.3433397e-05,42.700000000001175,-2.899999999987358
2025-07-25 04:00:00,94727.39,7.11754e-05,42.700000000001175,-2.899999999987358
2025-07-25 05:00:00,94731.34,0.00010856241,42.700000000001175,-2.899999999987358
2025-07-25 06:00:00,94760.12,7.455796e-05,42.700000000001175,-2.899999999987358
2025-07-25 07:00:00,94812.44,7.4885786e-05,42.700000000001175,-2.899999999987358
2025-07-25 08:00:00,94856.84,9.8608434e-05,42.700000000001175,-2.899999999987358
2025-07-25 09:00:00,94845.05,4.4941902e-05,42.700000000001175,-2.899999999987358
2025-07-25 10:00:00,94868.7,2.8565526e-05,42.700000000001175,-2.899999999987358
2025-07-25 11:00:00,94859.48,2.9027462e-05,42.700000000001175,-2.899999999987358
2025-07-25 12:00:00,94835.13,1.335144e-05,42.700000000001175,-2.899999999987358
2025-07-25 13:00:00,94806.88,7.0929527e-06,42.700000000001175,-2.899999999987358
2025-07-25 14:00:00,94776.53,0.0,42.700000000001175,-2.899999999987358
2025-07-25 15:00:00,94759.94,4.455447e-06,42.700000000001175,-2.899999999987358
2025-07-25 16:00:00,94750.516,7.2568655e-06,42.700000000001175,-2.899999999987358
2025-07-25 17:00:00,94766.23,1.335144e-05,42.700000000001175,-2.899999999987358
2025-07-25 18:00:00,94773.734,2.8908253e-06,42.700000000001175,-2.899999999987358
2025-07-25 19:00:00,94838.59,0.0,42.700000000001175,-2.899999999987358
2025-07-25 20:00:00,94873.03,0.0,42.700000000001175,-2.899999999987358
2025-07-25 21:00:00,94958.09,0.0,42.700000000001175,-2.899999999987358
2025-07-25 22:00:00,94973.08,1.66893e-05,42.700000000001175,-2.899999999987358
2025-07-25 23:00:00,94970.34,5.3346157e-06,42.700000000001175,-2.899999999987358
2025-07-26 00:00:00,94934.85,5.066395e-07,42.700000000001175,-2.899999999987358
2025-07-26 01:00:00,94922.12,3.5911798e-06,42.700000000001175,-2.899999999987358
2025-07-26 02:00:00,94899.24,9.138137e-06,42.700000000001175,-2.899999999987358
2025-07-26 03:00:00,94866.48,9.600073e-06,42.700000000001175,-2.899999999987358
2025-07-26 04:00:00,94881.66,2.0079315e-05,42.700000000001175,-2.899999999987358
2025-07-26 05:00:00,94869.516,3.5911798e-06,42.700000000001175,-2.899999999987358
2025-07-26 06:00:00,94880.55,6.109476e-07,42.700000000001175,-2.899999999987358
2025-07-26 07:00:00,94925.88,2.6673079e-06,42.700000000001175,-2.899999999987358
2025-07-26 08:00:00,94985.06,6.2584877e-07,42.700000000001175,-2.899999999987358
2025-07-26 09:00:00,94993.69,0.0,42.700000000001175,-2.899999999987358
2025-07-26 10:00:00,94996.79,0.0,42.700000000001175,-2.899999999987358
2025-07-26 11:00:00,94973.5,0.0,42.700000000001175,-2.899999999987358
2025-07-26 12:00:00,94966.94,-1.4901161e-08,42.700000000001175,-2.899999999987358
2025-07-26 13:00:00,94910.34,0.0,42.700000000001175,-2.899999999987358
2025-07-26 14:00:00,94908.0,0.0,42.700000000001175,-2.899999999987358
2025-07-26 15:00:00,94906.53,0.0,42.700000000001175,-2.899999999987358
2025-07-26 16:00:00,94913.34,0.0,42.700000000001175,-2.899999999987358
2025-07-26 17:00:00,94901.055,0.0,42.700000000001175,-2.899999999987358
2025-07-26 18:00:00,94909.66,0.0,42.700000000001175,-2.899999999987358
2025-07-26 19:00:00,94943.09,0.0,42.700000000001175,-2.899999999987358
2025-07-26 20:00:00,94968.08,0.0,42.700000000001175,-2.899999999987358
2025-07-26 21:00:00,95045.68,0.0,42.700000000001175,-2.899999999987358
2025-07-26 22:00:00,95070.46,0.0,42.700000000001175,-2.899999999987358
2025-07-26 23:00:00,95067.914,3.516674e-06,42.700000000001175,-2.899999999987358
2025-07-27 00:00:00,95010.04,2.8014183e-06,42.700000000001175,-2.899999999987358
2025-07-27 01:00:00,95009.66,1.0225922e-05,42.700000000001175,-2.899999999987358
2025-07-27 02:00:00,94990.055,8.5681677e-07,42.700000000001175,-2.899999999987358
2025-07-27 03:00:00,94957.24,1.6018748e-07,42.700000000001175,-2.899999999987358
2025-07-27 04:00:00,94954.086,3.1217933e-06,42.700000000001175,-2.899999999987358
2025-07-27 05:00:00,94932.766,1.013279e-06,42.700000000001175,-2.899999999987358
2025-07-27 06:00:00,94930.05,1.2516975e-06,42.700000000001175,-2.899999999987358
2025-07-27 07:00:00,94976.66,3.3304095e-05,42.700000000001175,-2.899999999987358
2025-07-27 08:00:00,94971.83,0.0,42.700000000001175,-2.899999999987358
2025-07-27 09:00:00,94951.625,0.0,42.700000000001175,-2.899999999987358
2025-07-27 10:00:00,94937.23,0.0,42.700000000001175,-2.899999999987358
2025-07-27 11:00:00,94907.61,0.0,42.700000000001175,-2.899999999987358
2025-07-27 12:00:00,94875.305,0.0,42.700000000001175,-2.899999999987358
2025-07-27 13:00:00,94828.11,0.0,42.700000000001175,-2.899999999987358
2025-07-27 14:00:00,94808.78,0.0,42.700000000001175,-2.899999999987358
2025-07-27 15:00:00,94788.125,0.0,42.700000000001175,-2.899999999987358
2025-07-27 16:00:00,94770.73,0.0,42.700000000001175,-2.899999999987358
2025-07-27 17:00:00,94745.09,0.0,42.700000000001175,-2.899999999987358
2025-07-27 18:00:00,94752.84,0.0,42.700000000001175,-2.899999999987358
2025-07-27 19:00:00,94787.15,0.0,42.700000000001175,-2.899999999987358
2025-07-27 20:00:00,94806.875,7.4505806e-08,42.700000000001175,-2.899999999987358
2025-07-27 21:00:00,94889.69,9.685755e-07,42.700000000001175,-2.899999999987358
2025-07-27 22:00:00,94898.82,1.5929341e-05,42.700000000001175,-2.899999999987358
2025-07-27 23:00:00,94898.2,9.849668e-06,42.700000000001175,-2.899999999987358
2025-07-28 00:00:00,94892.5,2.6226044e-05,42.700000000001175,-2.899999999987358
2025-07-28 01:00:00,94869.3,3.3583492e-06,42.700000000001175,-2.899999999987358
2025-07-28 02:00:00,94854.984,1.811795e-05,42.700000000001175,-2.899999999987358
2025-07-28 03:00:00,94826.06,2.5022775e-05,42.700000000001175,-2.899999999987358
2025-07-28 04:00:00,94828.4,4.502386e-05,42.700000000001175,-2.899999999987358
2025-07-28 05:00:00,94824.59,5.0209463e-05,42.700000000001175,-2.899999999987358
2025-07-28 06:00:00,94848.41,0.00012351573,42.700000000001175,-2.899999999987358
2025-07-28 07:00:00,94892.55,0.0001591295,42.700000000001175,-2.899999999987358
2025-07-28 08:00:00,94920.0,0.00032214075,42.700000000001175,-2.899999999987358
2025-07-28 09:00:00,94971.31,0.0002534166,42.700000000001175,-2.899999999987358
2025-07-28 10:00:00,94996.1,8.8855624e-05,42.700000000001175,-2.899999999987358
2025-07-28 11:00:00,95031.89,7.079542e-05,42.700000000001175,-2.899999999987358
2025-07-28 12:00:00,95029.15,4.0464103e-05,42.700000000001175,-2.899999999987358
2025-07-28 13:00:00,94990.06,8.435547e-05,42.700000000001175,-2.899999999987358
2025-07-28 14:00:00,94992.83,5.0112605e-05,42.700000000001175,-2.899999999987358
2025-07-28 15:00:00,94988.81,2.5436282e-05,42.700000000001175,-2.899999999987358
2025-07-28 16:00:00,94978.56,3.556907e-05,42.700000000001175,-2.899999999987358
2025-07-28 17:00:00,94978.52,3.1501055e-05,42.700000000001175,-2.899999999987358
2025-07-28 18:00:00,94995.09,1.2919307e-05,42.700000000001175,-2.899999999987358
2025-07-28 19:00:00,95052.25,7.56979e-06,42.700000000001175,-2.899999999987358
2025-07-28 20:00:00,95089.484,0.0,42.700000000001175,-2.899999999987358
2025-07-28 21:00:00,95131.92,2.7909875e-05,42.700000000001175,-2.899999999987358
2025-07-28 22:00:00,95160.11,4.3094158e-05,42.700000000001175,-2.899999999987358
2025-07-28 23:00:00,95132.47,3.810227e-05,42.700000000001175,-2.899999999987358
2025-07-29 00:00:00,95130.984,3.5718083e-05,42.700000000001175,-2.899999999987358
2025-07-29 01:00:00,95121.02,4.1699037e-05,42.700000000001175,-2.899999999987358
2025-07-29 02:00:00,95077.67,2.7330592e-05,42.700000000001175,-2.899999999987358
2025-07-29 03:00:00,95054.695,3.6001205e-05,42.700000000001175,-2.899999999987358
2025-07-29 04:00:00,95046.086,4.3429434e-05,42.700000000001175,-2.899999999987358
2025-07-29 05:00:00,95048.266,4.2930245e-05,42.700000000001175,-2.899999999987358
2025-07-29 06:00:00,95077.625,5.8941543e-05,42.700000000001175,-2.899999999987358
2025-07-29 07:00:00,95084.13,0.00010135025,42.700000000001175,-2.899999999987358
2025-07-29 08:00:00,95117.8,0.00013519824,42.700000000001175,-2.899999999987358
2025-07-29 09:00:00,95091.25,0.00012266636,42.700000000001175,-2.899999999987358
2025-07-29 10:00:00,95083.266,0.00010730326,42.700000000001175,-2.899999999987358
2025-07-29 11:00:00,95085.76,1.2412667e-05,42.700000000001175,-2.899999999987358
2025-07-29 12:00:00,95057.35,1.3127923e-05,42.700000000001175,-2.899999999987358
2025-07-29 13:00:00,95014.516,6.020069e-06,42.700000000001175,-2.899999999987358
2025-07-29 14:00:00,94989.75,1.1622906e-06,42.700000000001175,-2.899999999987358
2025-07-29 15:00:00,94964.62,0.0,42.700000000001175,-2.899999999987358
2025-07-29 16:00:00,94946.16,0.0,42.700000000001175,-2.899999999987358
2025-07-29 17:00:00,94946.72,0.0,42.700000000001175,-2.899999999987358
2025-07-29 18:00:00,94944.05,-1.4901161e-08,42.700000000001175,-2.899999999987358
2025-07-29 19:00:00,94975.34,1.3411045e-06,42.700000000001175,-2.899999999987358
2025-07-29 20:00:00,95010.5,1.1920929e-06,42.700000000001175,-2.899999999987358
2025-07-29 21:00:00,95065.48,6.440282e-05,42.700000000001175,-2.899999999987358
2025-07-29 22:00:00,95056.47,3.5732985e-05,42.700000000001175,-2.899999999987358
2025-07-29 23:00:00,95039.41,2.9712915e-05,42.700000000001175,-2.899999999987358
2025-07-30 00:00:00,95031.39,9.328127e-06,42.700000000001175,-2.899999999987358
2025-07-30 01:00:00,95032.44,1.607649e-05,42.700000000001175,-2.899999999987358
2025-07-30 02:00:00,95006.25,3.5097823e-05,42.700000000001175,-2.899999999987358
2025-07-30 03:00:00,94978.49,4.377216e-05,42.700000000001175,-2.899999999987358
2025-07-30 04:00:00,94960.81,1.4331192e-05,42.700000000001175,-2.899999999987358
2025-07-30 05:00:00,94962.33,2.4214387e-06,42.700000000001175,-2.899999999987358
2025-07-30 06:00:00,94987.72,1.5646219e-06,42.700000000001175,-2.899999999987358
2025-07-30 07:00:00,95015.83,9.760261e-07,42.700000000001175,-2.899999999987358
2025-07-30 08:00:00,95022.34,8.2701445e-06,42.700000000001175,-2.899999999987358
2025-07-30 09:00:00,95043.05,9.2715025e-05,42.700000000001175,-2.899999999987358
2025-07-30 10:00:00,95022.81,3.7938356e-05,42.700000000001175,-2.899999999987358
2025-07-30 11:00:00,95004.27,0.00010018796,42.700000000001175,-2.899999999987358
2025-07-30 12:00:00,94978.31,5.017221e-05,42.700000000001175,-2.899999999987358
2025-07-30 13:00:00,94951.6,4.6491623e-05,42.700000000001175,-2.899999999987358
2025-07-30 14:00:00,94939.9,5.3033233e-05,42.700000000001175,-2.899999999987358
2025-07-30 15:00:00,94932.95,3.7178397e-05,42.700000000001175,-2.899999999987358
2025-07-30 16:00:00,94917.59,2.2664666e-05,42.700000000001175,-2.899999999987358
2025-07-30 17:00:00,94919.66,1.0043383e-05,42.700000000001175,-2.899999999987358
2025-07-30 18:00:00,94927.41,1.4901161e-06,42.700000000001175,-2.899999999987358
2025-07-30 19:00:00,94956.97,0.0,42.700000000001175,-2.899999999987358
2025-07-30 20:00:00,94981.0,0.0,42.700000000001175,-2.899999999987358
2025-07-30 21:00:00,95027.28,0.0,42.700000000001175,-2.899999999987358
2025-07-30 22:00:00,95041.03,0.0,42.700000000001175,-2.899999999987358
2025-07-30 23:00:00,95032.87,5.8561563e-06,42.700000000001175,-2.899999999987358
2025-07-31 00:00:00,95025.22,1.8507242e-05,42.700000000001175,-2.899999999987358
2025-07-31 01:00:00,95003.67,1.1475757e-05,42.700000000001175,-2.899999999987358
2025-07-31 02:00:00,94991.2,3.6712736e-06,42.700000000001175,-2.899999999987358
2025-07-31 03:00:00,94943.59,5.8598816e-06,42.700000000001175,-2.899999999987358
2025-07-31 04:00:00,94935.016,6.560236e-06,42.700000000001175,-2.899999999987358
2025-07-31 05:00:00,94925.8,1.2025237e-05,42.700000000001175,-2.899999999987358
2025-07-31 06:00:00,94934.75,4.0367246e-05,42.700000000001175,-2.899999999987358
2025-07-31 07:00:00,94957.766,3.415346e-05,42.700000000001175,-2.899999999987358
2025-07-31 08:00:00,94963.08,1.9635263e-05,42.700000000001175,-2.899999999987358
2025-07-31 09:00:00,94968.18,4.4509798e-06,42.700000000001175,-2.899999999987358
2025-07-31 10:00:00,94942.26,0.0,42.700000000001175,-2.899999999987358
2025-07-31 11:00:00,94901.05,0.0,42.700000000001175,-2.899999999987358
2025-07-31 12:00:00,94879.805,0.0,42.700000000001175,-2.899999999987358
2025-07-31 13:00:00,94806.27,0.0,42.700000000001175,-2.899999999987358
2025-07-31 14:00:00,94787.64,0.0,42.700000000001175,-2.899999999987358
2025-07-31 15:00:00,94745.28,0.0,42.700000000001175,-2.899999999987358
2025-07-31 16:00:00,94717.695,0.0,42.700000000001175,-2.899999999987358
2025-07-31 17:00:00,94717.09,0.0,42.700000000001175,-2.899999999987358
2025-07-31 18:00:00,94726.78,0.0,42.700000000001175,-2.899999999987358
2025-07-31 19:00:00,94756.89,0.0,42.700000000001175,-2.899999999987358
2025-07-31 20:00:00,94807.484,0.0,42.700000000001175,-2.899999999987358
2025-07-31 21:00:00,94856.61,8.553179e-07,42.700000000001175,-2.899999999987358
2025-07-31 22:00:00,94837.4,1.549779e-07,42.700000000001175,-2.899999999987358
2025-07-31 23:00:00,94806.96,-5.9662852e-09,42.700000000001175,-2.899999999987358
2025-08-01 00:00:00,94783.35,0.0,42.700000000001175,-2.899999999987358
2025-08-01 01:00:00,94776.61,0.0,42.700000000001175,-2.899999999987358
2025-08-01 02:00:00,94741.17,0.0,42.700000000001175,-2.899999999987358
2025-08-01 03:00:00,94691.88,1.013279e-06,42.700000000001175,-2.899999999987358
2025-08-01 04:00:00,94660.72,2.1085143e-06,42.700000000001175,-2.899999999987358
2025-08-01 05:00:00,94633.84,1.0207295e-06,42.700000000001175,-2.899999999987358
2025-08-01 06:00:00,94661.414,1.6823411e-05,42.700000000001175,-2.899999999987358
2025-08-01 07:00:00,94682.016,7.3462725e-06,42.700000000001175,-2.899999999987358
2025-08-01 08:00:00,94690.125,2.1830201e-06,42.700000000001175,-2.899999999987358
2025-08-01 09:00:00,94687.61,0.0,42.700000000001175,-2.899999999987358
2025-08-01 10:00:00,94672.34,7.450581e-09,42.700000000001175,-2.899999999987358
2025-08-01 11:00:00,94640.83,0.0,42.700000000001175,-2.899999999987358
2025-08-01 12:00:00,94605.34,0.0,42.700000000001175,-2.899999999987358
2025-08-01 13:00:00,94553.72,0.0,42.700000000001175,-2.899999999987358
2025-08-01 14:00:00,94527.84,0.0,42.700000000001175,-2.899999999987358
2025-08-01 15:00:00,94509.414,0.0,42.700000000001175,-2.899999999987358
2025-08-01 16:00:00,94496.734,0.0,42.700000000001175,-2.899999999987358
2025-08-01 17:00:00,94482.16,0.0,42.700000000001175,-2.899999999987358
2025-08-01 18:00:00,94501.78,0.0,42.700000000001175,-2.899999999987358
2025-08-01 19:00:00,94531.16,0.0,42.700000000001175,-2.899999999987358
2025-08-01 20:00:00,94571.11,0.0,42.700000000001175,-2.899999999987358
2025-08-01 21:00:00,94648.055,0.0,42.700000000001175,-2.899999999987358
2025-08-01 22:00:00,94680.88,5.09619e-07,42.700000000001175,-2.899999999987358
2025-08-01 23:00:00,94652.86,1.0341406e-05,42.700000000001175,-2.899999999987358
2025-08-02 00:00:00,94650.64,0.0,42.700000000001175,-2.899999999987358
2025-08-02 01:00:00,94635.89,4.4908375e-06,42.700000000001175,-2.899999999987358
2025-08-02 02:00:00,94609.8,1.0738149e-05,42.700000000001175,-2.899999999987358
2025-08-02 03:00:00,94576.43,1.1477619e-05,42.700000000001175,-2.899999999987358
2025-08-02 04:00:00,94595.08,2.7451664e-05,42.700000000001175,-2.899999999987358
2025-08-02 05:00:00,94593.09,3.8087368e-05,42.700000000001175,-2.899999999987358
2025-08-02 06:00:00,94597.17,1.1906028e-05,42.700000000001175,-2.899999999987358
2025-08-02 07:00:00,94613.99,7.4632466e-05,42.700000000001175,-2.899999999987358
2025-08-02 08:00:00,94604.91,7.3462725e-06,42.700000000001175,-2.899999999987358
2025-08-02 09:00:00,94612.875,0.0,42.700000000001175,-2.899999999987358
2025-08-02 10:00:00,94603.78,0.0,42.700000000001175,-2.899999999987358
2025-08-02 11:00:00,94626.3,0.0,42.700000000001175,-2.899999999987358
2025-08-02 12:00:00,94599.38,0.0,42.700000000001175,-2.899999999987358
2025-08-02 13:00:00,94562.97,0.0,42.700000000001175,-2.899999999987358
2025-08-02 14:00:00,94530.016,0.0,42.700000000001175,-2.899999999987358
2025-08-02 15:00:00,94541.92,0.0,42.700000000001175,-2.899999999987358
2025-08-02 16:00:00,94528.53,0.0,42.700000000001175,-2.899999999987358
2025-08-02 17:00:00,94540.11,0.0,42.700000000001175,-2.899999999987358
2025-08-02 18:00:00,94564.56,0.0,42.700000000001175,-2.899999999987358
2025-08-02 19:00:00,94620.125,8.5234933e-07,42.700000000001175,-2.899999999987358
2025-08-02 20:00:00,94679.31,4.261674e-07,42.700000000001175,-2.899999999987358
2025-08-02 21:00:00,94756.8,0.0,42.700000000001175,-2.899999999987358
2025-08-02 22:00:00,94803.59,0.0,42.700000000001175,-2.899999999987358
2025-08-02 23:00:00,94794.97,1.013279e-06,42.700000000001175,-2.899999999987358
2025-08-03 00:00:00,94803.2,0.0,42.700000000001175,-2.899999999987358
2025-08-03 01:00:00,94806.805,0.0,42.700000000001175,-2.899999999987358
2025-08-03 02:00:00,94783.83,0.0,42.700000000001175,-2.899999999987358
2025-08-03 03:00:00,94782.17,0.0,42.700000000001175,-2.899999999987358
2025-08-03 04:00:00,94777.08,8.5681677e-07,42.700000000001175,-2.899999999987358
2025-08-03 05:00:00,94820.34,0.0,42.700000000001175,-2.899999999987358
2025-08-03 06:00:00,94856.31,0.0,42.700000000001175,-2.899999999987358
2025-08-03 07:00:00,94889.7,5.3867698e-06,42.700000000001175,-2.899999999987358
2025-08-03 08:00:00,94911.79,8.6426735e-07,42.700000000001175,-2.899999999987358
2025-08-03 09:00:00,94940.08,0.0,42.700000000001175,-2.899999999987358
2025-08-03 10:00:00,94917.45,0.0,42.700000000001175,-2.899999999987358
2025-08-03 11:00:00,94936.64,0.0,42.700000000001175,-2.899999999987358
2025-08-03 12:00:00,94867.95,0.0,42.700000000001175,-2.899999999987358
2025-08-03 13:00:00,94828.53,0.0,42.700000000001175,-2.899999999987358
2025-08-03 14:00:00,94821.3,0.0,42.700000000001175,-2.899999999987358
2025-08-03 15:00:00,94816.805,0.0,42.700000000001175,-2.899999999987358
2025-08-03 16:00:00,94806.83,0.0,42.700000000001175,-2.899999999987358
2025-08-03 17:00:00,94824.33,-1.4901161e-08,42.700000000001175,-2.899999999987358
