datetime_utc,hour_sin,hour_cos,month_sin,month_cos,doy_sin,doy_cos,solar_zenith,solar_azimuth,clearsky_ghi,ssrd_wm2_forecast,temperature_2m_C_forecast,dewpoint_2m_C_forecast,surface_pressure_hPa_forecast,total_precip_mm_forecast,kt_forecast,dewpoint_depression_C_forecast,dewpoint_2m_C,temperature_2m_C,surface_pressure_hPa,total_precip_mm,ssrd_wm2,strd_wm2,kt,dewpoint_depression_C,pv_generation_mwh
2023-06-27 16:00:00,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,-0.8660254037844387,0.07947729992362097,-0.9968366760893436,-1.171385285866385,0.8444342244287818,1.345910109528406,1.9013453099700095,2.426652209379474,0.2170468458970081,-0.48970153013278983,-0.20008621786426684,1.4406122828615222,2.594241615567564,0.43659218282811346,2.3283739700777266,-0.6643988601229861,-0.25329551068067624,1.888698476791731,1.6724598359368592,1.439823721486929,2.340947570910287,0.4799073908084062
2023-06-27 17:00:00,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,0.07947729992362097,-0.9968366760893436,-0.8540439041124973,0.9385554341125416,0.7499778229545813,1.3058915718548432,2.3915434069164445,0.08899352063511586,-0.6167019255225377,-0.20008621786426684,1.6244312670072056,2.6348495400445016,0.44186945243370035,2.2916427526063954,-0.7182125981152534,-0.25329551068067624,1.2766942999927664,1.6486408246221163,1.5984647184949778,2.296362602992806,0.017257203821499426
2023-06-27 18:00:00,-1.0,-1.8369701987210292e-16,0.4999999999999999,-0.8660254037844387,0.07947729992362097,-0.9968366760893436,-0.541603698020575,1.0244828289848618,0.10318395983147781,0.6342973299114822,2.2683258877175208,0.1688809965482759,-0.6080502198486134,-0.20008621786426684,2.0604536344004143,2.446253144795717,0.5233939564821277,2.203519130890268,-0.770368045732118,-0.25329551068067624,0.6044118432660266,1.6076432423879201,2.0045304792463345,2.146060062845308,-0.41323519804162423
2023-06-27 19:00:00,-0.9659258262890684,0.2588190451025203,0.4999999999999999,-0.8660254037844387,0.07947729992362097,-0.9968366760893436,-0.24181052105720838,1.110459485195729,-0.5016631510237276,-0.043877383937555366,2.1052461283898256,0.41770266185159954,-0.6324835168536393,-0.20008621786426684,2.1423907478965125,2.107131631577027,1.0822151484061262,1.9973150501307162,-0.6715569791876885,-0.25329551068067624,-0.07096925180583916,1.654868114293631,2.156197554986274,1.5627375205498883,-0.6964617126053381
2023-06-27 20:00:00,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,0.07947729992362097,-0.9968366760893436,0.0403907290816622,1.2022778711623412,-0.748202866755617,-0.5857314217628947,1.7382949339469784,1.2155913199767985,-0.6279669128270036,-0.20008621786426684,-0.8592152821347793,1.1951740465352145,1.44320874822243,1.7505824587423238,-0.6558450889426964,-0.25329551068067624,-0.5825843911072007,1.4944944530009865,-0.8542347475546543,1.0583802999418093,-0.7504064647656756
2023-06-27 21:00:00,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,0.07947729992362097,-0.9968366760893436,0.29563285804054384,1.304809296466473,-0.748202866755617,-0.7172646404176514,1.486316523420395,0.9291881162313147,-0.5888430993815291,-0.20008621786426684,-0.8592152821347793,1.0908588637589791,1.452297609675413,1.5568871234653041,-0.5844655043763816,-0.25329551068067624,-0.714452847323363,1.3704127244212387,-0.8542347475546543,0.835062852339194,-0.7504267493231548
2023-06-27 22:00:00,-0.5000000000000004,0.8660254037844384,0.4999999999999999,-0.8660254037844387,0.07947729992362097,-0.9968366760893436,0.5070821123035352,1.4220617398163031,-0.748202866755617,-0.7172646404176514,1.2753961048100706,1.046265074598094,-0.5333127500077609,-0.20008621786426684,-0.8592152821347793,0.7803309558494469,1.4942711235357053,1.3914149130846347,-0.5683180037570645,-0.25329551068067624,-0.714452847323363,1.2141164739759123,-0.8542347475546543,0.6227566373415546,-0.7504362154499785
2023-06-27 23:00:00,-0.2588190451025215,0.965925826289068,0.4999999999999999,-0.8660254037844387,0.07947729992362097,-0.9968366760893436,0.6615335531641479,1.5558769735310598,-0.748202866755617,-0.7172646404176514,1.119043784683065,0.8435769316584922,-0.5160068249594654,-0.20008621786426684,-0.8592152821347793,0.731227192156081,1.473115667018979,1.2591264208462747,-0.5690649329059255,-0.25329551068067624,-0.7144524713230546,1.061023563138626,-0.8542347475546543,0.4874568491251462,-0.7504375677538105
2023-06-28 00:00:00,0.0,1.0,0.4999999999999999,-0.8660254037844387,0.062318379354325076,-0.998056320853012,0.7431596349990676,1.7035622049194923,-0.748202866755617,-0.7172646404176514,1.0157646348414309,0.9289820959984387,-0.567443774331423,-0.20008621786426684,-0.8592152821347793,0.5616100709745008,1.36712192027702,1.1861462699767087,-0.595249334451491,-0.25329551068067624,-0.714452847323363,0.9286805007247062,-0.8542347475546543,0.4721738607752034,-0.7504375677538105
2023-06-28 01:00:00,0.2588190451025207,0.9659258262890684,0.4999999999999999,-0.8660254037844387,0.062318379354325076,-0.998056320853012,0.7414320670156542,-1.7191983855177215,-0.748202866755617,-0.7172646404176514,0.9293149569408742,0.9213843065359714,-0.6113295031830994,-0.20008621786426684,-0.8592152821347793,0.4691058549350379,1.3576483986687256,1.0927244476340567,-0.6274446539335415,-0.25329551068067624,-0.714452847323363,0.812867750276517,-0.8542347475546543,0.3731853936266775,-0.7504375677538105
2023-06-28 02:00:00,0.4999999999999999,0.8660254037844387,0.4999999999999999,-0.8660254037844387,0.062318379354325076,-0.998056320853012,0.6565917108126879,-1.5719412562036739,-0.748202866755617,-0.7172646404176514,0.8665405158116612,0.9829251746668309,-0.6447839553702404,-0.20008621786426684,-0.8592152821347793,0.35998581370260985,1.3422060387714896,1.0174007905763502,-0.6370911271866664,-0.25329551068067624,-0.714452847323363,0.732719760603773,-0.8542347475546543,0.29828469848209965,-0.7504362154499785
2023-06-28 03:00:00,0.7071067811865476,0.7071067811865476,0.4999999999999999,-0.8660254037844387,0.062318379354325076,-0.998056320853012,0.49950869813515736,-1.4387734480270875,-0.748202866755617,-0.7172646404176514,0.7551143530634271,1.0012927103995155,-0.6107492895627834,-0.20008621786426684,-0.8592152821347793,0.22313966111999273,1.4194036798548015,0.9171019780899946,-0.6599220114021064,-0.25329551068067624,-0.714452847323363,0.6764300009314952,-0.8542347475546543,0.13702746839779184,-0.7504375677538105
2023-06-28 04:00:00,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,0.062318379354325076,-0.998056320853012,0.28609025060507315,-1.3221598822810907,-0.748202866755617,-0.7172646404176514,0.6746551665085703,0.9983245437971409,-0.6138392719193809,-0.20008621786426684,-0.8592152821347793,0.1344786987165442,1.4769669168967339,0.8310708307218182,-0.6662933379374426,-0.25329551068067624,-0.714452847323363,0.6152416875118566,-0.8542347475546543,0.0041547132065094155,-0.7504172831963313
2023-06-28 05:00:00,0.9659258262890684,0.2588190451025207,0.4999999999999999,-0.8660254037844387,0.062318379354325076,-0.998056320853012,0.02451521536749888,-1.2201268788043496,-0.7481772585219673,-0.7172646404176514,0.6068776640355792,1.0241877165787385,-0.6049300730868876,-0.20008621786426684,-0.8592152821347793,0.04204890215513026,1.5258245637657541,0.7434183957914239,-0.6828725165253755,-0.25329551068067624,-0.714452847323363,0.5674611581468768,-0.8542347475546543,-0.12506087374125524,-0.6781947924433506
2023-06-28 06:00:00,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387,0.062318379354325076,-0.998056320853012,-0.25358861741439914,-1.1286128737643648,-0.4810654336567294,-0.5573373410002804,0.6244719840707849,1.15617729768883,-0.5847486681179777,-0.20008621786426684,0.24184836518498007,-0.020725456746307006,1.7253220197120984,0.6884321434033972,-0.6393080355584733,-0.25329551068067624,-0.5625632352897858,0.5398345558918761,0.1950624185702637,-0.3123785342198306,-0.23817541008413554
2023-06-28 07:00:00,0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,0.062318379354325076,-0.998056320853012,-0.5540629530567718,-1.0427142067592847,0.1292248882802215,-0.0022667136876934474,0.9239860112654154,1.5942999077686677,-0.48641812175141297,-0.20008621786426684,0.6394960239503686,0.042157446209991484,1.8572403063274023,0.9761736335912751,-0.5069567783993704,-0.25329551068067624,-0.0288754558415035,0.7206706583791325,0.5877155632200712,-0.07214683512358468,0.4364118903575502
2023-06-28 08:00:00,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387,0.062318379354325076,-0.998056320853012,-0.8668217297454127,-0.956572388993765,0.7753286329248474,0.6761594063172202,1.2975941073812833,1.2864329466474567,-0.364604714954612,-0.20008621786426684,0.8229026175484307,0.655063121945335,1.5695686748245146,1.3050721729337118,-0.4588241156918927,-0.25329551068067624,0.6388218116667078,0.8834416638925966,0.7849944735485511,0.47837343456770903,0.9023846878595595
2023-06-28 09:00:00,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,0.062318379354325076,-0.998056320853012,-1.1841383083002446,-0.8617653225581707,1.3679077329140412,1.3460178775032385,1.583364858318005,1.1745225331465163,-0.3671224759691635,-0.20008621786426684,0.9340515046196696,1.0465667190511727,1.4527864698750024,1.55701043514731,-0.46377452975709144,-0.25329551068067624,1.305847688695752,1.0946800052879948,0.9076714863672413,0.8348937357001197,1.2500620030540341
2023-06-28 10:00:00,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387,0.062318379354325076,-0.998056320853012,-1.4964809795774632,-0.7425766460676645,1.855252284918343,1.9360074693975384,1.8401675301942981,0.9655354202225656,-0.33918482276101963,-0.20008621786426684,1.015158756253981,1.4662087124886896,1.316215115783511,1.781724094294204,-0.46577877529077505,-0.25329551068067624,1.8963919483303837,1.2961610986484617,0.9964657021509907,1.1732833979856232,1.4958783844106693
2023-06-28 11:00:00,0.258819045102521,-0.9659258262890682,0.4999999999999999,-0.8660254037844387,0.062318379354325076,-0.998056320853012,-1.784100510343394,-0.56199374179637,2.2000426080914,2.390786894432106,2.0671097445921776,0.757428396228482,-0.33278874426537974,-0.20008621786426684,1.0796567217198378,1.851706706005495,1.094495725604117,1.9610822283667622,-0.47467403734190666,-0.25329551068067624,2.357116349803703,1.4716038743485835,1.0684223643311328,1.5143051910409877,1.597770421236644
2023-06-28 12:00:00,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387,0.062318379354325076,-0.998056320853012,-1.9884244126912156,-0.23484182672091533,2.377040572728087,2.675275448433249,2.2388244133160216,0.8153675126361277,-0.3424558560018681,-0.20008621786426684,1.1372681256543165,2.0086434349115097,0.8680138319580775,2.0978614690575847,-0.5371475690655013,-0.25329551068067624,2.641009487076249,1.6078190503169818,1.1271722466300524,1.81049086766957,1.6556855374475883
2023-06-28 13:00:00,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,-0.8660254037844387,0.062318379354325076,-0.998056320853012,-1.9835619455243634,0.2291647578424842,2.3735126854218516,2.759979296279021,2.356449818429972,0.4903373164024698,-0.4038408070189717,-0.20008621786426684,1.1894282626900043,2.344301625513699,0.7052327399335315,2.2009227789771146,-0.5573151120801282,-0.25329551068067624,2.719007076586716,1.658579139952815,1.1755212356232925,2.0287101221468484,1.6708218742386103
2023-06-28 14:00:00,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,-0.8660254037844387,0.062318379354325076,-0.998056320853012,-1.7739130984832927,0.5488230864689898,2.189702406724406,2.649297426612108,2.4279863177374614,0.3780387065759689,-0.4904208351765115,-0.20008621786426684,1.2483129738843026,2.495031437289485,0.5825102503597706,2.2688345332844975,-0.6269567798693702,-0.25329551068067624,2.6206193599040075,1.702905114330724,1.2407102645464532,2.182232966412173,1.6225973672874232
2023-06-28 15:00:00,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,-0.8660254037844387,0.062318379354325076,-0.998056320853012,-1.4846275324179476,0.7258145697126834,1.838822051264297,2.344711007826978,2.447544099217272,0.5842940358125351,-0.48903913784480285,-0.20008621786426684,1.31762061080217,2.3880078576762322,0.4929415429365571,2.302273402597197,-0.6406719254166718,-0.25329551068067624,2.3202673412492723,1.7003790827815393,1.3105923613819954,2.2761648547407067,1.5062708393592088
2023-06-28 16:00:00,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,-0.8660254037844387,0.062318379354325076,-0.998056320853012,-1.1717905916880227,0.8435751692099467,1.346571480268042,1.8689854129969508,2.4270396173154096,0.429817286244837,-0.5403964867033422,-0.20008621786426684,1.4114746529471613,2.461575455369506,0.4180871628108248,2.2955335700915773,-0.6919221714474347,-0.2501941760013362,1.873944622752804,1.6942660010781734,1.4261015253591656,2.3157000177221976,1.2309052669706233
2023-06-28 17:00:00,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,0.062318379354325076,-0.998056320853012,-0.8544377039764621,0.9378149824356189,0.7507554512962226,1.2371740140256269,2.374970426404576,0.2598201456698143,-0.5925356608468988,-0.20008621786426684,1.5388282135621263,2.5093413317628412,0.32725097350303933,2.2461406550312493,-0.713742540562228,-0.25329551068067624,1.266592335337398,1.616656614905365,1.5847551421745945,2.3173761554203343,0.6787542031699043
2023-06-28 18:00:00,-1.0,-1.8369701987210292e-16,0.4999999999999999,-0.8660254037844387,0.062318379354325076,-0.998056320853012,-0.5419244793714971,1.023802284067054,0.10388292138737391,0.572959382121493,2.2403997991266613,0.591025030739846,-0.5683334953729048,-0.20008621786426684,1.9256639789727379,2.1507568446971295,0.35475997566946044,2.142273285061423,-0.7117768070364178,-0.25329551068067624,0.5773857488964413,1.5585491237363438,1.9436518614298428,2.1833796206920564,-0.04902055928622673
2023-06-28 19:00:00,-0.9659258262890684,0.2588190451025203,0.4999999999999999,-0.8660254037844387,0.062318379354325076,-0.998056320853012,-0.24200683361518777,1.1098034329755913,-0.5012785294480152,-0.06211247912666736,2.0518610477387,0.4336271166878488,-0.5513421051465607,-0.20008621786426684,2.1423907478965125,2.037110843672457,0.865268395272704,1.9517719963696358,-0.6562562355402775,-0.25329551068067624,-0.060325379877787,1.5129146782657739,2.156197554986274,1.648101397813732,-0.6469565739252939
2023-06-28 20:00:00,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,0.062318379354325076,-0.998056320853012,0.040367355225731316,1.2016241420904177,-0.748202866755617,-0.588537000435625,1.714209062886776,0.8332586801867176,-0.5084186079254089,-0.20008621786426684,-0.8592152821347793,1.4072514772407068,0.9680660617881331,1.715971898343203,-0.5540305120071549,-0.25329551068067624,-0.5813100299970497,1.3377910857908932,-0.8542347475546543,1.3185113699073727,-0.7488972936892189
2023-06-28 21:00:00,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,0.062318379354325076,-0.998056320853012,0.29583664334023035,1.3041471279435803,-0.748202866755617,-0.7172646404176514,1.4465394624832502,0.9962115069706913,-0.3764604218581468,-0.20008621786426684,-0.8592152821347793,1.0041815265202452,1.0813988855001415,1.5132680638177762,-0.468392644851274,-0.25329551068067624,-0.714452847323363,1.1582960085082137,-0.8542347475546543,1.0194718571782775,-0.7504253970193229
2023-06-28 22:00:00,-0.5000000000000004,0.8660254037844384,0.4999999999999999,-0.8660254037844387,0.062318379354325076,-0.998056320853012,0.5075695138695134,1.4213955851744375,-0.748202866755617,-0.7172646404176514,1.2773685801780903,1.2783254243606839,-0.2748081815192314,-0.20008621786426684,-0.8592152821347793,0.6373809037269765,1.208799268940362,1.3563542539576765,-0.3763125167242553,-0.25329551068067624,-0.714452847323363,1.0140563557768667,-0.8542347475546543,0.7630200754708365,-0.7504335108423146
2023-06-28 23:00:00,-0.2588190451025215,0.965925826289068,0.4999999999999999,-0.8660254037844387,0.062318379354325076,-0.998056320853012,0.6623487277553135,1.5552329295310707,-0.748202866755617,-0.7172646404176514,1.0992232163354703,1.1878550098655674,-0.2750255199248706,-0.20008621786426684,-0.8592152821347793,0.4935600310358475,1.4087835409535185,1.215057307105514,-0.3357463477824118,-0.25329551068067624,-0.7144526035719352,0.9247059166618747,-0.8542347475546543,0.4784344503958118,-0.7504362154499785
2023-06-29 00:00:00,0.0,1.0,0.4999999999999999,-0.8660254037844387,0.04514101777397193,-0.9989806246941579,0.7443127632993659,1.7029876839896436,-0.748202866755617,-0.7172646404176514,1.048638031990507,1.3595120628331159,-0.3229081613546312,-0.20008621786426684,-0.8592152821347793,0.3292681144518562,1.62069129257215,1.0835035703095715,-0.34906239985781884,-0.25329551068067624,-0.714452847323363,0.8585659763909422,-0.8542347475546543,0.19729078690409907,-0.7504362154499785
2023-06-29 01:00:00,0.2588190451025207,0.9659258262890684,0.4999999999999999,-0.8660254037844387,0.04514101777397193,-0.9989806246941579,0.742881648381374,-1.719653477390101,-0.748202866755617,-0.7172646404176514,0.9288134203344112,1.2234995978834837,-0.3891656950502697,-0.20008621786426684,-0.8592152821347793,0.2795484987260144,1.7176840324792808,0.9726985237858928,-0.3793702160898049,-0.25329551068067624,-0.714452847323363,0.7726717607742617,-0.8542347475546543,0.011773554045603683,-0.7504375677538105
